 923, 1012, 1013, 1030, 1029
 924, 1013, 1014, 1031, 1030
 925, 1014, 1015, 1032, 1031
 926, 1015, 1016, 1033, 1032
 927, 1016,  127,  126, 1033
 928,  816, 1017,  815,  798
 929, 1017, 1018,  814,  815
 930, 1018, 1019,  813,  814
 931, 1019, 1020,  812,  813
 932, 1020, 1021,  811,  812
 933, 1021, 1022,  810,  811
 934, 1022, 1023,  809,  810
 935, 1023, 1024,  808,  809
 936, 1024, 1025,  807,  808
 937, 1025, 1026,  806,  807
 938, 1026, 1027,  805,  806
 939, 1027, 1028,  804,  805
 940, 1028, 1029,  803,  804
 941, 1029, 1030,  802,  803
 942, 1030, 1031,  801,  802
 943, 1031, 1032,  800,  801
 944, 1032, 1033,  799,  800
 945, 1033,  126,  125,  799
 946,  125,  124, 1034,  799
 947,  124,  123, 1035, 1034
 948,  123,    5,  138, 1035
 949,  799, 1034, 1036,  800
 950, 1034, 1035, 1037, 1036
 951, 1035,  138,  139, 1037
 952,  800, 1036, 1038,  801
 953, 1036, 1037, 1039, 1038
 954, 1037,  139,  140, 1039
 955,  801, 1038, 1040,  802
 956, 1038, 1039, 1041, 1040
 957, 1039,  140,  141, 1041
 958,  802, 1040, 1042,  803
 959, 1040, 1041, 1043, 1042
 960, 1041,  141,  142, 1043
 961,  803, 1042, 1044,  804
 962, 1042, 1043, 1045, 1044
 963, 1043,  142,  143, 1045
 964,  804, 1044, 1046,  805
 965, 1044, 1045, 1047, 1046
 966, 1045,  143,  144, 1047
 967,  805, 1046, 1048,  806
 968, 1046, 1047, 1049, 1048
 969, 1047,  144,  145, 1049
 970,  806, 1048, 1050,  807
 971, 1048, 1049, 1051, 1050
 972, 1049,  145,  146, 1051
 973,  807, 1050, 1052,  808
 974, 1050, 1051, 1053, 1052
 975, 1051,  146,  147, 1053
 976,  808, 1052, 1054,  809
 977, 1052, 1053, 1055, 1054
 978, 1053,  147,  148, 1055
 979,  809, 1054, 1056,  810
 980, 1054, 1055, 1057, 1056
 981, 1055,  148,  149, 1057
 982,  810, 1056, 1058,  811
 983, 1056, 1057, 1059, 1058
 984, 1057,  149,  150, 1059
 985,  811, 1058, 1060,  812
 986, 1058, 1059, 1061, 1060
 987, 1059,  150,  151, 1061
 988,  812, 1060, 1062,  813
 989, 1060, 1061, 1063, 1062
 990, 1061,  151,  152, 1063
 991,  813, 1062, 1064,  814
 992, 1062, 1063, 1065, 1064
 993, 1063,  152,  153, 1065
 994,  814, 1064, 1066,  815
 995, 1064, 1065, 1067, 1066
 996, 1065,  153,  154, 1067
 997,  815, 1066,  829,  798
 998, 1066, 1067,  828,  829
 999, 1067,  154,  155,  828
1000,  155,  156, 1068,  828
1001,  156,  157, 1069, 1068
1002,  157,  158, 1070, 1069
1003,  158,  159, 1071, 1070
1004,  159,  160, 1072, 1071
1005,  160,  161, 1073, 1072
1006,  161,  162, 1074, 1073
1007,  162,  163, 1075, 1074
1008,  163,  164, 1076, 1075
1009,  164,  165, 1077, 1076
1010,  165,  166, 1078, 1077
1011,  166,  167, 1079, 1078
1012,  167,    4,  102, 1079
1013,  828, 1068, 1080,  829
1014, 1068, 1069, 1081, 1080
1015, 1069, 1070, 1082, 1081
1016, 1070, 1071, 1083, 1082
1017, 1071, 1072, 1084, 1083
1018, 1072, 1073, 1085, 1084
1019, 1073, 1074, 1086, 1085
1020, 1074, 1075, 1087, 1086
1021, 1075, 1076, 1088, 1087
1022, 1076, 1077, 1089, 1088
1023, 1077, 1078, 1090, 1089
1024, 1078, 1079, 1091, 1090
1025, 1079,  102,  101, 1091
1026,  829, 1080,  816,  798
1027, 1080, 1081,  817,  816
1028, 1081, 1082,  818,  817
1029, 1082, 1083,  819,  818
1030, 1083, 1084,  820,  819
1031, 1084, 1085,  821,  820
1032, 1085, 1086,  822,  821
1033, 1086, 1087,  823,  822
1034, 1087, 1088,  824,  823
1035, 1088, 1089,  825,  824
1036, 1089, 1090,  826,  825
1037, 1090, 1091,  827,  826
1038, 1091,  101,  100,  827
1	-0.206540853	-2.89E-05	0
2	-0.317139387	0.948378921	0
3	-1	0.000191147	0
4	1	0	0
5	-0.317959279	-0.948104382	0
6	-0.93706876	9.12E-05	0
7	-0.875954866	0.000177165	0
8	-0.815691352	0.000353016	0
9	-0.75563848	0.000326316	0
10	-0.694581509	0.000110575	0
11	-0.634067893	0.000110869	0
12	-0.571809649	8.72E-05	0
13	-0.51132834	0.000116884	0
14	-0.450401843	0.000101285	0
15	-0.38923502	7.03E-05	0
16	-0.328695655	3.49E-05	0
17	-0.268614709	-8.28E-06	0
18	-0.210232645	0.059647873	0
19	-0.215769306	0.119331822	0
20	-0.221934497	0.179015279	0
21	-0.228261456	0.238688171	0
22	-0.234606564	0.298339427	0
23	-0.240921319	0.357956767	0
24	-0.247183293	0.417526364	0
25	-0.253392965	0.477022529	0
26	-0.259599268	0.536402702	0
27	-0.265894413	0.595624685	0
28	-0.2722978	0.654733896	0
29	-0.278918475	0.713778913	0
30	-0.285806894	0.77235055	0
31	-0.293180645	0.830498338	0
32	-0.303311199	0.88880682	0
33	-0.374329209	0.927295864	0
34	-0.429680228	0.902981102	0
35	-0.483145267	0.875540197	0
36	-0.53463763	0.845081449	0
37	-0.584030867	0.811731458	0
38	-0.631141424	0.775667787	0
39	-0.675735295	0.737144351	0
40	-0.71767199	0.696381271	0
41	-0.756756783	0.653696537	0
42	-0.793478549	0.608598232	0
43	-0.827635944	0.56126529	0
44	-0.859109819	0.511791289	0
45	-0.88775301	0.460320145	0
46	-0.913412571	0.407034993	0
47	-0.935949504	0.352134228	0
48	-0.955243528	0.295820624	0
49	-0.971191883	0.238298848	0
50	-0.983708084	0.179773316	0
51	-0.992719769	0.120446786	0
52	-0.998167038	0.060519096	0
53	0.998077214	0.061983042	0
54	0.992279828	0.124018967	0
55	0.982614279	0.185658798	0
56	0.969131052	0.24654609	0
57	0.95190835	0.306383014	0
58	0.931043804	0.364907414	0
59	0.906652987	0.421877146	0
60	0.87888056	0.47704187	0
61	0.847939134	0.53009361	0
62	0.814166307	0.580631793	0
63	0.778049707	0.628202677	0
64	0.740050197	0.672551632	0
65	0.700518131	0.71363461	0
66	0.658692658	0.752412081	0
67	0.614159286	0.789182067	0
68	0.566698253	0.823925376	0
69	0.516441882	0.856322229	0
70	0.463705152	0.885989606	0
71	0.40883401	0.912608743	0
72	0.3521415	0.935946763	0
73	0.293903977	0.955834925	0
74	0.234376177	0.972145975	0
75	0.173804775	0.984780133	0
76	0.112436317	0.99365896	0
77	0.050520375	0.99872303	0
78	-0.011690106	0.999931693	0
79	-0.073940665	0.997262657	0
80	-0.13597694	0.990711987	0
81	-0.19754073	0.980294704	0
82	-0.258272141	0.966072202	0
83	-0.148377776	-2.62E-05	0
84	-0.090614289	-4.66E-05	0
85	-0.033080652	-8.44E-05	0
86	0.023939459	-0.00013723	0
87	0.081017546	-0.000183633	0
88	0.138375774	-0.000215242	0
89	0.195894599	-0.000236295	0
90	0.253476232	-0.000251327	0
91	0.311067194	-0.000263749	0
92	0.368637502	-0.000276148	0
93	0.426166177	-0.000290817	0
94	0.483633578	-0.000308651	0
95	0.541015625	-0.000323147	0
96	0.598281562	-0.000313903	0
97	0.65539819	-0.000253643	0
98	0.71233964	-0.000138074	0
99	0.769116759	-5.02E-05	0
100	0.825933933	-0.000125293	0
101	0.882441401	-0.00020405	0
102	0.939997613	-0.000181392	0
103	-0.998188078	-0.060171425	0
104	-0.992735267	-0.120318986	0
105	-0.983672798	-0.179966196	0
106	-0.971056402	-0.238850415	0
107	-0.95495981	-0.296735197	0
108	-0.9354707	-0.353404254	0
109	-0.912688434	-0.408656061	0
110	-0.88672483	-0.462297589	0
111	-0.85773176	-0.514097452	0
112	-0.825934589	-0.563766003	0
113	-0.791643739	-0.610982955	0
114	-0.754333854	-0.656491041	0
115	-0.715105832	-0.699016213	0
116	-0.673480153	-0.739205301	0
117	-0.629280567	-0.777178228	0
118	-0.582605481	-0.812755108	0
119	-0.53364712	-0.845707238	0
120	-0.482606232	-0.875837445	0
121	-0.429669082	-0.902986407	0
122	-0.374984026	-0.927031279	0
123	-0.304053903	-0.888899684	0
124	-0.294368118	-0.830206037	0
125	-0.286490947	-0.771746695	0
126	-0.279071599	-0.713300645	0
127	-0.27237159	-0.654597282	0
128	-0.266003132	-0.595636189	0
129	-0.259753644	-0.536458075	0
130	-0.253518224	-0.477112949	0
131	-0.247259468	-0.417647928	0
132	-0.240964249	-0.35809952	0
133	-0.234624416	-0.298492521	0
134	-0.228234485	-0.238844171	0
135	-0.221794635	-0.179167658	0
136	-0.215411037	-0.119473435	0
137	-0.210430175	-0.05976079	0
138	-0.25917241	-0.965831101	0
139	-0.198894143	-0.980021	0
140	-0.137575194	-0.990491331	0
141	-0.075614929	-0.99713707	0
142	-0.013349342	-0.999910891	0
143	0.048926354	-0.998802364	0
144	0.110939451	-0.993827164	0
145	0.172429889	-0.98502177	0
146	0.233146459	-0.972441614	0
147	0.292846173	-0.956159592	0
148	0.351294845	-0.936264873	0
149	0.408267617	-0.912862301	0
150	0.463548273	-0.886071682	0
151	0.516886652	-0.856053829	0
152	0.567929029	-0.823077559	0
153	0.616216302	-0.787576973	0
154	0.661314189	-0.750109017	0
155	0.703225017	-0.710967302	0
156	0.742855549	-0.669451714	0
157	0.780484378	-0.625175238	0
158	0.816050172	-0.577981114	0
159	0.849235773	-0.528013766	0
160	0.879679859	-0.475566387	0
161	0.907079518	-0.420959324	0
162	0.931206703	-0.364491493	0
163	0.95189172	-0.306434542	0
164	0.969005048	-0.247040823	0
165	0.982446849	-0.186542735	0
166	0.992136836	-0.125157714	0
167	0.998015046	-0.06297601	0
168	-0.668418884	0.56235379	0
169	-0.329941154	0.70097065	0
170	-0.379698038	0.687185109	0
171	-0.428396553	0.671921134	0
172	-0.476083159	0.654776216	0
173	-0.522521019	0.635718644	0
174	-0.567062855	0.615226805	0
175	-0.608375311	0.594492316	0
176	-0.643803954	0.575799465	0
177	-0.678103864	0.535403609	0
178	-0.691290677	0.497317016	0
179	-0.705515742	0.453428924	0
180	-0.718915462	0.406514704	0
181	-0.730595112	0.35782814	0
182	-0.740120769	0.308050424	0
183	-0.747339189	0.25756228	0
184	-0.752236724	0.206595927	0
185	-0.754926682	0.155298531	0
186	-0.755811453	0.103770524	0
187	-0.755728722	0.052105412	0
188	-0.728064597	0.625732124	0
189	-0.70326966	0.599470854	0
190	-0.682583988	0.577433586	0
191	-0.695900619	0.051767223	0
192	-0.63584435	0.052374724	0
193	-0.574904919	0.053436942	0
194	-0.514172316	0.054664481	0
195	-0.45330447	0.055854369	0
196	-0.392273784	0.056920588	0
197	-0.331573665	0.057853811	0
198	-0.271428823	0.058733605	0
199	-0.697298348	0.103476107	0
200	-0.638092756	0.104747042	0
201	-0.578182101	0.106860057	0
202	-0.517969668	0.109269276	0
203	-0.457513332	0.111627847	0
204	-0.396853149	0.113762982	0
205	-0.33629635	0.115655787	0
206	-0.276206493	0.117468193	0
207	-0.697749913	0.155132934	0
208	-0.639665484	0.157118544	0
209	-0.580812871	0.16028735	0
210	-0.521431804	0.163875103	0
211	-0.461664498	0.167392194	0
212	-0.401608378	0.170587972	0
213	-0.3415097	0.173441276	0
214	-0.281734407	0.176193237	0
215	-0.696649432	0.206648871	0
216	-0.639953971	0.209404066	0
217	-0.582338989	0.213654265	0
218	-0.524028182	0.218433142	0
219	-0.465197802	0.223115221	0
220	-0.405983865	0.227377325	0
221	-0.346615285	0.23120001	0
222	-0.28741163	0.2349004	0
223	-0.693664312	0.257927835	0
224	-0.638638854	0.261516601	0
225	-0.58250165	0.266889215	0
226	-0.525506616	0.272887141	0
227	-0.467863202	0.278755546	0
228	-0.409739941	0.284102917	0
229	-0.351359904	0.288913757	0
230	-0.292976648	0.293576658	0
231	-0.688637972	0.308844626	0
232	-0.635551155	0.313350737	0
233	-0.581149459	0.319905818	0
234	-0.525728106	0.327168167	0
235	-0.469531834	0.334260315	0
236	-0.41275987	0.340726912	0
237	-0.355630338	0.34655726	0
238	-0.298317373	0.352204949	0
239	-0.681529403	0.359214246	0
240	-0.630632699	0.36475572	0
241	-0.578226924	0.37258023	0
242	-0.5246436	0.38117519	0
243	-0.470160604	0.389549255	0
244	-0.415006876	0.397188485	0
245	-0.359392524	0.404087633	0
246	-0.303398371	0.410755813	0
247	-0.672517776	0.408697516	0
248	-0.624092877	0.415434003	0
249	-0.573950887	0.424656987	0
250	-0.52245599	0.434694231	0
251	-0.469926	0.444448829	0
252	-0.416624367	0.453353822	0
253	-0.36275211	0.461409062	0
254	-0.30827719	0.469170719	0
255	-0.662317514	0.456591517	0
256	-0.616765916	0.46475324	0
257	-0.569146037	0.47560367	0
258	-0.519904017	0.487295091	0
259	-0.469444811	0.498624802	0
260	-0.418092132	0.508978724	0
261	-0.366039574	0.518368959	0
262	-0.31313628	0.5273664	0
263	-0.652456403	0.501637459	0
264	-0.610314906	0.511674702	0
265	-0.565356255	0.524615943	0
266	-0.518306315	0.538375974	0
267	-0.469772756	0.551647067	0
268	-0.420190752	0.563789964	0
269	-0.369755089	0.57482326	0
270	-0.318212658	0.585284889	0
271	-0.645253778	0.54200995	0
272	-0.606936872	0.554997265	0
273	-0.564436138	0.570894957	0
274	-0.519148827	0.587407827	0
275	-0.472038537	0.603193164	0
276	-0.423696667	0.617628813	0
277	-0.374303669	0.630740583	0
278	-0.323688805	0.642932534	0
279	-0.337186754	0.757747829	0
280	-0.345967025	0.814010382	0
281	-0.358325541	0.870051384	0
282	-0.387385905	0.74162221	0
283	-0.397429526	0.795393884	0
284	-0.411670864	0.848665595	0
285	-0.436478227	0.723612666	0
286	-0.447605252	0.774475098	0
287	-0.463419348	0.824571252	0
288	-0.4834598	0.705056548	0
289	-0.496179998	0.751500666	0
290	-0.513444364	0.7978338	0
291	-0.529815674	0.682714343	0
292	-0.543292046	0.725729108	0
293	-0.56163913	0.768331051	0
294	-0.575137317	0.657113194	0
295	-0.588587344	0.697183371	0
296	-0.607721865	0.736121356	0
297	-0.616633117	0.631132722	0
298	-0.630903482	0.666675448	0
299	-0.6511783	0.70147568	0
300	-0.652973711	0.604862094	0
301	-0.669374883	0.634242475	0
302	-0.691572428	0.664457917	0
303	-0.761895418	0.583028674	0
304	-0.792546868	0.537657917	0
305	-0.820677578	0.489499748	0
306	-0.845421433	0.439843386	0
307	-0.867328525	0.388420254	0
308	-0.886317492	0.335521966	0
309	-0.902276635	0.28143084	0
310	-0.915134609	0.22638011	0
311	-0.924889684	0.170573384	0
312	-0.931632221	0.114178807	0
313	-0.935524583	0.057333913	0
314	-0.732669055	0.560553849	0
315	-0.759173512	0.517502904	0
316	-0.782732606	0.471659422	0
317	-0.803612769	0.423596144	0
318	-0.821903169	0.373732239	0
319	-0.83750248	0.322496057	0
320	-0.850310862	0.270224392	0
321	-0.860284686	0.21717076	0
322	-0.867496014	0.163524389	0
323	-0.872163475	0.109416381	0
324	-0.874729395	0.054969568	0
325	-0.704942584	0.544002533	0
326	-0.725328624	0.504146695	0
327	-0.744131923	0.4599967	0
328	-0.761106431	0.413012445	0
329	-0.775935888	0.36411956	0
330	-0.788376093	0.313922465	0
331	-0.79829365	0.262814462	0
332	-0.805660725	0.211057425	0
333	-0.810594678	0.158824041	0
334	-0.813461065	0.106240444	0
335	-0.814902663	0.053417113	0
336	0.644643664	0.660382152	0
337	-0.232344881	0.785184443	0
338	-0.177403897	0.796762347	0
339	-0.121622548	0.806454897	0
340	-0.065370888	0.813851953	0
341	-0.008831237	0.818658054	0
342	0.047848281	0.820692003	0
343	0.104514986	0.819852114	0
344	0.161005706	0.816084146	0
345	0.217147529	0.809358418	0
346	0.272758335	0.799659133	0
347	0.327646315	0.786985457	0
348	0.381602526	0.771374702	0
349	0.434350878	0.752995133	0
350	0.485411912	0.732343435	0
351	0.533912122	0.710457444	0
352	0.576626718	0.689925551	0
353	0.616769254	0.671414077	0
354	0.657072961	0.671123803	0
355	0.676734805	0.690071225	0
356	0.824196517	0.057491116	0
357	0.820256114	0.115026638	0
358	0.814011931	0.172311991	0
359	0.805267513	0.229176998	0
360	0.795579195	0.284308136	0
361	0.781418204	0.339590222	0
362	0.762937963	0.394982934	0
363	0.742946148	0.448309839	0
364	0.722624302	0.498220891	0
365	0.69873625	0.547891796	0
366	0.67636025	0.592948854	0
367	0.657259226	0.631874263	0
368	0.637835741	0.724481463	0
369	0.595101953	0.756662488	0
370	0.548802257	0.787220895	0
371	0.499504745	0.815871239	0
372	0.447789133	0.842128754	0
373	0.39413023	0.865583301	0
374	0.338890374	0.885961771	0
375	0.282356024	0.903098881	0
376	0.22477375	0.916894138	0
377	0.166371986	0.927283049	0
378	0.107371502	0.934223413	0
379	0.047989443	0.93769145	0
380	-0.011561137	0.937687039	0
381	-0.071076669	0.934248447	0
382	-0.130372733	0.927477002	0
383	-0.18928808	0.917469263	0
384	-0.24747023	0.904291272	0
385	0.623318911	0.69786793	0
386	0.582819045	0.723820329	0
387	0.538248479	0.749407887	0
388	0.489863902	0.774267375	0
389	0.438843608	0.797383189	0
390	0.385920227	0.818057597	0
391	0.331556797	0.835887372	0
392	0.276066542	0.850673199	0
393	0.219693601	0.862324178	0
394	0.162653476	0.870799601	0
395	0.10514845	0.876084328	0
396	0.047372252	0.878183365	0
397	-0.010490634	0.87713033	0
398	-0.068269849	0.873009086	0
399	-0.12581484	0.865986645	0
400	-0.18287909	0.85625875	0
401	-0.2389687	0.844058156	0
402	-0.225595638	0.725588322	0
403	-0.218599647	0.665774345	0
404	-0.211448342	0.605779648	0
405	-0.204249755	0.545614481	0
406	-0.197097704	0.485287756	0
407	-0.190034598	0.424828976	0
408	-0.183082446	0.364269704	0
409	-0.17625846	0.303635448	0
410	-0.16957517	0.242946386	0
411	-0.163040072	0.182220817	0
412	-0.156743735	0.121477216	0
413	-0.151915774	0.060725752	0
414	-0.170968339	0.736569881	0
415	-0.16377449	0.676153958	0
416	-0.156102255	0.615463197	0
417	-0.14823471	0.55451262	0
418	-0.14038974	0.493335843	0
419	-0.132705823	0.431973159	0
420	-0.125263363	0.370462894	0
421	-0.118105948	0.308838427	0
422	-0.111250594	0.247129023	0
423	-0.104688384	0.185362592	0
424	-0.098489568	0.123567119	0
425	-0.093931958	0.061757885	0
426	-0.115559481	0.74601239	0
427	-0.108256496	0.68522352	0
428	-0.100179158	0.624031305	0
429	-0.091768995	0.562464952	0
430	-0.083362497	0.50058037	0
431	-0.075181879	0.438436121	0
432	-0.067359939	0.376084983	0
433	-0.059967928	0.313572735	0
434	-0.053031426	0.250940233	0
435	-0.046531949	0.18822667	0
436	-0.040514555	0.125470534	0
437	-0.036166702	0.062690154	0
438	-0.05967065	0.753447711	0
439	-0.052293036	0.692524314	0
440	-0.043867465	0.631039739	0
441	-0.034981493	0.56904757	0
442	-0.026083797	0.506629944	0
443	-0.017474707	0.443867862	0
444	-0.009336459	0.380832464	0
445	-0.00176757	0.317584634	0
446	0.005196908	0.254178196	0
447	0.01158323	0.190664396	0
448	0.017376447	0.127092481	0
449	0.021285351	0.063474402	0
450	-0.003481387	0.758570075	0
451	0.003959253	0.697755635	0
452	0.012706135	0.636199832	0
453	0.022032782	0.573988557	0
454	0.03138303	0.511234641	0
455	0.040381696	0.448044956	0
456	0.048798963	0.384511232	0
457	0.056509666	0.320710927	0
458	0.063469321	0.2567119	0
459	0.069711663	0.19257766	0
460	0.075145163	0.128363892	0
461	0.078710236	0.064087793	0
462	0.052866481	0.761188745	0
463	0.060373347	0.700727761	0
464	0.069433145	0.639329076	0
465	0.079184905	0.577116609	0
466	0.088968396	0.514237523	0
467	0.098335959	0.450826883	0
468	0.107011601	0.386998773	0
469	0.114844143	0.32284826	0
470	0.121779978	0.258457661	0
471	0.127860472	0.19390294	0
472	0.132957101	0.129246742	0
473	0.136249468	0.064513579	0
474	0.109233603	0.761189997	0
475	0.116824225	0.701323628	0
476	0.126203716	0.640313029	0
477	0.136380285	0.578323603	0
478	0.146592647	0.51553905	0
479	0.156322688	0.452124506	0
480	0.165249497	0.388217151	0
481	0.173196644	0.323930502	0
482	0.180101722	0.259361625	0
483	0.186013952	0.194598973	0
484	0.190817952	0.129713476	0
485	0.193883538	0.064736776	0
486	0.165472627	0.758505523	0
487	0.173179328	0.699469328	0
488	0.182899654	0.639077485	0
489	0.193514854	0.577538311	0
490	0.204165429	0.515073478	0
491	0.214264855	0.451878428	0
492	0.22344856	0.388114303	0
493	0.231515542	0.323913276	0
494	0.23839502	0.259387463	0
495	0.24414438	0.194637716	0
496	0.24868983	0.129744172	0
497	0.251559794	0.064745501	0
498	0.221426189	0.753091574	0
499	0.229295939	0.695113897	0
500	0.239392519	0.635569453	0
501	0.250474155	0.574709237	0
502	0.26158607	0.512792468	0
503	0.272075355	0.45004493	0
504	0.281535	0.386651784	0
505	0.289740175	0.32276386	0
506	0.296612144	0.258508265	0
507	0.302216798	0.193998426	0
508	0.306533933	0.129324049	0
509	0.309234381	0.064530671	0
510	0.276926816	0.744917333	0
511	0.285020888	0.688218594	0
512	0.295543492	0.629747212	0
513	0.307133675	0.569795012	0
514	0.318744361	0.508657098	0
515	0.32965821	0.446588814	0
516	0.339426935	0.383798629	0
517	0.347802699	0.320455879	0
518	0.354699254	0.256702662	0
519	0.360191107	0.192664742	0
520	0.36431554	0.128441632	0
521	0.366874546	0.064085364	0
522	0.33179763	0.733966112	0
523	0.340191633	0.678759158	0
524	0.351204097	0.621584058	0
525	0.363359302	0.562769115	0
526	0.375520766	0.502642572	0
527	0.386908621	0.441487819	0
528	0.397034556	0.379535645	0
529	0.405628264	0.316973478	0
530	0.412596405	0.253958136	0
531	0.418022394	0.190627664	0
532	0.422000557	0.127091244	0
533	0.424452603	0.063406512	0
534	0.385843217	0.72026968	0
535	0.394624323	0.666769385	0
536	0.406202763	0.611116469	0
537	0.418993324	0.553668976	0
538	0.431772947	0.494785726	0
539	0.443700671	0.434776664	0
540	0.454248846	0.37389484	0
541	0.46312505	0.312345505	0
542	0.470229149	0.250300169	0
543	0.475653827	0.187909126	0
544	0.47954753	0.125290826	0
545	0.481938332	0.062505595	0
546	0.438786656	0.704039097	0
547	0.448049247	0.652493	0
548	0.460285336	0.598601222	0
549	0.473802626	0.542747617	0
550	0.487291455	0.485324562	0
551	0.499849319	0.426672608	0
552	0.510909319	0.367069423	0
553	0.520157218	0.30673945	0
554	0.527486563	0.245869398	0
555	0.532999694	0.184621975	0
556	0.536896646	0.123122722	0
557	0.539292336	0.061430372	0
558	0.490124822	0.685918808	0
559	0.499985307	0.636652529	0
560	0.513015747	0.584773421	0
561	0.527402401	0.530709207	0
562	0.541741312	0.474908203	0
563	0.555065751	0.41775772	0
564	0.566769958	0.359568566	0
565	0.576520145	0.30058834	0
566	0.584205568	0.24102062	0
567	0.589941382	0.181039751	0
568	0.593971908	0.120774791	0
569	0.59646821	0.060283717	0
570	0.538976431	0.667227268	0
571	0.549649477	0.620664835	0
572	0.563732505	0.571021378	0
573	0.579242587	0.518846035	0
574	0.594665825	0.464703172	0
575	0.608971536	0.409060866	0
576	0.621520996	0.352278829	0
577	0.6319682	0.294633746	0
578	0.640205145	0.236347497	0
579	0.646361053	0.177604705	0
580	0.65070802	0.118538186	0
581	0.653428555	0.059216432	0
582	0.583720028	0.650353789	0
583	0.595980525	0.60670203	0
584	0.611665726	0.559291363	0
585	0.628741205	0.508882523	0
586	0.645617723	0.456221253	0
587	0.661222756	0.401890069	0
588	0.674904406	0.346310228	0
589	0.686321139	0.289789736	0
590	0.695377707	0.232567281	0
591	0.702212334	0.174837649	0
592	0.707095146	0.116744578	0
593	0.710151374	0.058384046	0
594	0.624027252	0.637545586	0
595	0.638357401	0.597006857	0
596	0.656410873	0.55144453	0
597	0.675962329	0.502109766	0
598	0.694522202	0.45077467	0
599	0.711862326	0.39734748	0
600	0.727397561	0.342324823	0
601	0.740178883	0.286510825	0
602	0.749940693	0.230226025	0
603	0.757621288	0.173170179	0
604	0.763178706	0.115663663	0
605	0.766660869	0.057872154	0
606	0.88061893	0.058070533	0
607	0.938070893	0.059606675	0
608	0.876114368	0.116246089	0
609	0.932949424	0.119349234	0
610	0.868880033	0.174137592	0
611	0.924571395	0.178768069	0
612	0.858784854	0.231542185	0
613	0.912885725	0.237595454	0
614	0.846148133	0.28797096	0
615	0.897976398	0.29551208	0
616	0.830165565	0.34366405	0
617	0.879697442	0.35237807	0
618	0.810714126	0.398554981	0
619	0.858038664	0.40802151	0
620	0.788578451	0.451925099	0
621	0.833289802	0.462075442	0
622	0.764477313	0.50300175	0
623	0.805857658	0.514054298	0
624	0.738124549	0.551982045	0
625	0.775986671	0.563612878	0
626	0.711197138	0.597383916	0
627	0.744387627	0.610061169	0
628	0.684461594	0.637856781	0
629	0.711408615	0.652635217	0
630	-0.668005943	-0.563608527	0
631	-0.330158204	-0.700746894	0
632	-0.379963219	-0.687141418	0
633	-0.428734958	-0.671888471	0
634	-0.476500928	-0.654614091	0
635	-0.523012996	-0.635262012	0
636	-0.567578077	-0.614475012	0
637	-0.608764887	-0.593883216	0
638	-0.643823743	-0.57601136	0
639	-0.681682944	-0.579238832	0
640	-0.70168519	-0.601863205	0
641	-0.726073623	-0.628132939	0
642	-0.756281137	-0.051172681	0
643	-0.756526232	-0.102672614	0
644	-0.755542517	-0.15410307	0
645	-0.752698362	-0.205374286	0
646	-0.747693062	-0.25636667	0
647	-0.740394473	-0.30693692	0
648	-0.730779231	-0.356916845	0
649	-0.718974829	-0.406034827	0
650	-0.705420375	-0.453608394	0
651	-0.691117644	-0.498125136	0
652	-0.677617431	-0.536849558	0
653	-0.689055383	-0.667306423	0
654	-0.648831606	-0.703821182	0
655	-0.605722368	-0.737950444	0
656	-0.560126245	-0.769640267	0
657	-0.512410164	-0.798732162	0
658	-0.462879419	-0.825124085	0
659	-0.411839366	-0.848785758	0
660	-0.359421343	-0.869698286	0
661	-0.66782105	-0.636127412	0
662	-0.629599094	-0.667925119	0
663	-0.587804139	-0.697787046	0
664	-0.543263793	-0.725583911	0
665	-0.496621996	-0.751042247	0
666	-0.448333263	-0.774044275	0
667	-0.398698628	-0.794633329	0
668	-0.347624987	-0.812973142	0
669	-0.652142346	-0.605942488	0
670	-0.616149247	-0.631425381	0
671	-0.575377464	-0.656456709	0
672	-0.531387925	-0.680389345	0
673	-0.485226154	-0.702519178	0
674	-0.437527061	-0.722519636	0
675	-0.388550162	-0.740412235	0
676	-0.338206083	-0.756469727	0
677	-0.323905587	-0.64356035	0
678	-0.318588346	-0.5858863	0
679	-0.313681543	-0.527848065	0
680	-0.308840245	-0.469552577	0
681	-0.30387339	-0.411079943	0
682	-0.298687875	-0.35248673	0
683	-0.293242335	-0.293812454	0
684	-0.287521988	-0.235085756	0
685	-0.281532526	-0.17632921	0
686	-0.275605738	-0.117561221	0
687	-0.271199524	-0.058788806	0
688	-0.374420583	-0.631740153	0
689	-0.370349348	-0.575574517	0
690	-0.366959929	-0.518842459	0
691	-0.363684237	-0.461714298	0
692	-0.36018312	-0.404315829	0
693	-0.356280625	-0.346734911	0
694	-0.35189572	-0.289033234	0
695	-0.347000331	-0.231256261	0
696	-0.341607064	-0.173439711	0
697	-0.335998207	-0.115613103	0
698	-0.331761062	-0.05778762	0
699	-0.424063116	-0.618490934	0
700	-0.421368957	-0.564036608	0
701	-0.419613242	-0.508791029	0
702	-0.41801548	-0.452988267	0
703	-0.416092873	-0.396803737	0
704	-0.413586318	-0.340361476	0
705	-0.410372913	-0.283749342	0
706	-0.406409204	-0.227032274	0
707	-0.401715219	-0.170261264	0
708	-0.396552056	-0.113477647	0
709	-0.392441005	-0.056695581	0
710	-0.472814173	-0.60342741	0
711	-0.471601307	-0.550896823	0
712	-0.47157383	-0.497338116	0
