Flawed Brazilian disk(section 3.3 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 1.000E+15
0 0 0 0 0 0 
2094   2102
1832, 1809, 1735, 1661, 1871
1833, 1712, 1647, 1807, 1802
1834, 1808, 1734, 1660, 1872
1835, 2075, 1751, 1748, 1746
1836, 1845, 1868, 1860, 2062
1837, 1816, 1750, 1749, 1814
1838, 1803, 1869, 1861, 1846
1839, 1880, 1885, 1916, 1893
1840, 1738, 1811, 2064, 1736
1841, 1895, 1813, 1743, 2058
1842, 2073, 1813, 2089, 1814
1843, 1854, 1980, 1955, 1979
1844, 2017, 1965, 1939, 1963
1845, 1843, 1801, 1803, 1846
1846, 1845, 1844, 1800, 1802
1847, 1859, 1863, 1817, 1867
1848, 2070, 1912, 1886, 2069
1849, 1758, 1757, 2084, 1819
1850, 1938, 1967, 1995, 2006
1851, 1944, 2007, 2004, 1992
1852, 1772, 1820, 2098, 1764
1853, 2003, 2027, 1996, 2036
1854, 1771, 1821, 2094, 1779
1855, 1887, 1828, 1905, 1908
1856, 1818, 1770, 1824, 2041
1857, 1912, 1847, 1982, 1950
1858, 1852, 2013, 1831, 1832
1859, 1769, 1765, 2047, 1827
1860, 2009, 2040, 2015, 2024
1861, 1848, 1857, 1918, 1811
1862, 1899, 1991, 1967, 1938
1863, 1830, 1787, 1785, 1947
1864, 1839, 1792, 1794, 1798
1865, 1832, 1837, 1854, 1852
1866, 1854, 1837, 1839, 1980
1867, 2081, 2082, 1887, 1884
1868, 2096, 1853, 1835, 1836
1869, 1799, 1800, 1844, 1840
1870, 1838, 1840, 1978, 1851
1871, 1980, 1839, 1842, 1843
1872, 1844, 1855, 1978, 1840
1873, 1856, 1980, 1843, 1846
1874, 1844, 1845, 2062, 1855
1875, 1980, 1856, 2088, 1955
1876, 1978, 1855, 1891, 1951
1877, 1875, 1883, 1874, 1888
1878, 1876, 1882, 1873, 1889
1879, 1796, 1847, 1912, 1810
1880, 2090, 1847, 1796, 1805
1881, 2068, 1815, 1812, 1896
1882, 1864, 1891, 1855, 2062
1883, 1902, 1903,   35,   36
1884, 1836, 1838, 1851, 2096
1885,   34, 1898, 1904,   35
1886, 1903, 1928, 1924, 2054
1887, 1986, 1931, 2000, 1964
1888, 1864, 2062, 1860, 1890
1889, 1846, 1861, 1865, 1856
1890, 1865, 1876, 1892, 1879
1891, 1841, 1833, 2081, 1870
1892, 1877, 1849, 1880, 1893
1893, 1862, 1871, 1661, 2057
1894, 2087, 1866, 1858, 1816
1895, 1872, 1660, 2056, 1863
1896, 1872, 1874, 1883, 1808
1897, 1871, 1873, 1882, 1809
1898, 2063, 1897, 1857, 1870
1899, 2069, 1881, 2068, 2070
1900, 1878, 1850, 1881, 1894
1901, 1911, 1878, 1894, 1933
1902, 1877, 1893, 1932, 1910
1903, 1866, 2087, 1849, 1877
1904, 1867, 1817, 1878, 1911
1905, 1860, 1883, 1875, 1890
1906, 1861, 1882, 1876, 1865
1907, 2082, 2081, 1833, 2093
1908, 1873, 1858, 1866, 1889
1909, 1874, 1859, 1867, 1888
1910, 1889, 1866, 1877, 1910
1911, 1883, 1860, 1868, 1808
1912, 1882, 1861, 1869, 1809
1913, 1889, 1910, 1892, 1876
1914, 2068, 1881, 1850, 1815
1915, 1953, 2052, 1911, 1933
1916, 1907, 1913, 1864, 1890
1917, 2088, 1909, 1914, 1955
1918, 1856, 1865, 1879, 2088
1919, 1880, 2089, 1813, 1885
1920, 2080, 1988, 1916, 1885
1921, 1917, 1881, 2069, 1886
1922, 1886, 1912, 1950, 1983
1923, 1970, 1920, 1966, 2014
1924, 2063, 1870, 2081, 1884
1925, 1897, 1915, 1918, 1857
1926, 1905, 1828, 1830, 1947
1927, 1907, 1890, 2052, 1953
1928, 1892, 1910, 1956, 1909
1929, 1875, 1888, 2052, 1890
1930, 1913, 1934, 1891, 1864
1931,   35, 1904, 1901,   36
1932, 1935, 1955, 1914, 1954
1933, 1926, 1940, 1900, 1901
1934, 1939, 1921, 2054, 1924
1935, 2064, 1915, 2080, 1895
1936, 1912, 2070, 2077, 1810
1937, 1884, 1887, 1908, 1906
1938, 1988, 1897, 1937, 1960
1939, 1884, 1906, 1919, 2063
1940, 1898,   34,    3, 1922
1941, 1906, 1908, 1987, 1957
1942,   34,   35, 1903, 2054
1943, 2060, 1944, 1992, 1973
1944, 1979, 1955, 1935, 2095
1945, 1923, 1902, 1899, 1938
1946, 1934, 1977, 1951, 1891
1947, 1902, 1923, 1928, 1903
1948, 1936, 1905, 1947, 1961
1949, 1829, 1974, 1961, 1947
1950, 1961, 2001, 1989, 1936
1951, 1879, 1892, 1909, 2088
1952, 1932, 2059, 1956, 1910
1953, 1888, 1867, 1911, 2052
1954, 1975, 1953, 1933, 2021
1955, 1958, 1847, 2090, 1825
1956, 1922,    3, 1942, 1971
1957, 1981, 2067, 1998, 2012
1958, 1999, 1986, 1964, 1943
1959, 1811, 1918, 1915, 2064
1960, 1919, 1929, 1959, 1937
1961, 1894, 1881, 1917, 1949
1962, 1897, 2063, 1919, 1937
1963, 1929, 1991, 1941, 1959
1964, 1948, 1932, 1893, 1916
1965,    4, 1900, 1920, 1941
1966, 1933, 1894, 1949, 2021
1967, 2054, 1921,    3,   34
1968, 1942,    3, 1921, 1969
1969, 2007, 2018, 2019, 2004
1970, 1991, 1899,    4, 1941
1971, 2067, 1981, 1952, 1985
1972, 1925, 1898, 1922, 1968
1973, 1999, 1984, 1954, 1986
1974, 1927, 1926, 1901, 1904
1975, 1943, 2060, 1973, 1999
1976, 1945, 2061, 1972, 1998
1977, 1972, 2061, 1946, 2083
1978, 1919, 1906, 1957, 1929
1979, 1936, 1987, 1908, 1905
1980, 1907, 1930, 2076, 1913
1981, 1931, 1914, 1909, 1956
1982, 1966, 2000, 2059, 2014
1983, 2021, 1965, 2017, 1975
1984, 1951, 1977, 2011, 2086
1985, 2076, 1930, 1985, 1952
1986, 1954, 1914, 1931, 1986
1987, 2022, 2037, 2020, 1994
1988, 1957, 1967, 1991, 1929
1989, 2030, 2035, 2042, 2034
1990, 1924, 1945, 1963, 1939
1991, 1900, 1940, 1966, 1920
1992, 1926, 1943, 1964, 1940
1993, 1959, 1970, 1960, 1937
1994, 1949, 1969, 1965, 2021
1995, 1962, 1983, 1993, 2005
1996, 1943, 1926, 1927, 2060
1997, 1925, 1944, 2060, 1927
1998, 1945, 1924, 1928, 2061
1999, 1928, 1923, 1946, 2061
2000, 1916, 1988, 1960, 1948
2001, 1948, 1960, 1970, 2014
2002, 1962, 1917, 1886, 1983
2003, 1962, 1969, 1949, 1917
2004, 1993, 1983, 1950, 1982
2005, 1982, 1847, 1958, 2065
2006, 1975, 2017, 1985, 1930
2007, 1930, 1907, 1953, 1975
2008, 1964, 2000, 1966, 1940
2009, 1987, 1936, 1989, 1995
2010, 2065, 2008, 2022, 1994
2011, 1922, 1971, 2055, 1968
2012, 2092, 1997, 1974, 1829
2013, 1965, 1969, 1921, 1939
2014, 2004, 2019, 2030, 2016
2015, 1999, 1973, 2036, 1984
2016, 1985, 2017, 1963, 2067
2017, 1957, 1987, 1995, 1967
2018, 2022, 2033, 2031, 2037
2019, 1970, 1959, 1941, 1920
2020, 2005, 1942, 1969, 1962
2021, 1994, 1993, 1982, 2065
2022, 2002, 1972, 2083, 2015
2023, 1973, 1992, 2003, 2036
2024, 1984, 2036, 1996, 2095
2025, 1976, 1974, 1997, 2010
2026, 1961, 1974, 1976, 2001
2027, 1852, 1854, 1979, 2013
2028, 1935, 1954, 1984, 2095
2029, 2011, 1977, 2002, 2026
2030, 2000, 1931, 1956, 2059
2031, 1915, 1897, 1988, 2080
2032, 2066, 1989, 2001, 2024
2033, 2092, 1829, 1782, 1773
2034, 2091, 1822, 2010, 1997
2035, 1976, 2009, 2024, 2001
2036, 2003, 2016, 2053, 2027
2037, 2020, 2005, 1993, 1994
2038, 1958, 2078, 2008, 2065
2039, 2012, 2002, 1977, 1981
2040, 1979, 2095, 1996, 2013
2041, 2010, 1822, 1827, 2025
2042, 2025, 1827, 2047, 2038
2043, 1963, 1945, 1998, 2067
2044, 2012, 1998, 1972, 2002
2045, 2066, 2006, 1995, 1989
2046, 2028, 2026, 2102, 2101
2047, 1992, 2004, 2016, 2003
2048, 2049, 2029, 2027, 2053
2049, 2019, 2032, 2035, 2030
2050, 1971, 1942, 2005, 2020
2051, 2018, 2007, 1968, 2055
2052, 2018, 2031, 2032, 2019
2053, 2079, 1767, 1752, 2023
2054, 2009, 1976, 2010, 2025
2055, 2028, 2100, 2011, 2026
2056, 1853, 2086, 2011, 2100
2057, 1831, 2013, 2029, 1826
2058, 1932, 1948, 2014, 2059
2059, 2034, 2045, 2049, 2053
2060, 2055, 1971, 2020, 2037
2061, 2039, 2043, 2032, 2031
2062, 2042, 2035, 2046, 2048
2063, 2008, 2023, 2033, 2022
2064, 2033, 2041, 2039, 2031
2065, 2033, 2023, 1818, 2041
2066, 2002, 2015, 2040, 2026
2067, 2013, 1996, 2027, 2029
2068, 2084, 2028, 2101, 1819
2069, 2034, 2042, 1820, 2045
2070, 2037, 2031, 2018, 2055
2071, 2044, 2039, 2041, 1824
2072, 2040, 2009, 2025, 2038
2073, 2099, 2049, 2045, 1820
2074, 2016, 2030, 2034, 2053
2075, 2039, 2044, 2094, 2043
2076, 2042, 2048, 2098, 1820
2077, 1821, 2046, 2043, 2094
2078, 2035, 2032, 2043, 2046
2079, 2050, 1826, 2029, 2049
2080, 2097, 2048, 2046, 1821
2081, 2085, 2047, 1765, 1762
2082, 2083, 2066, 2024, 2015
2083, 1745, 2071, 2073, 1747
2084, 1934, 1913, 2076, 1952
2085, 2078, 1958, 1825, 2079
2086, 2083, 1946, 2006, 2066
2087, 2087, 1816, 1814, 2089
2088, 2074, 1787, 1830, 1788
2089, 2093, 1784, 1780, 2082
2090, 1821, 1771, 1763, 2097
2091, 2089, 1880, 1849, 2087
2092, 1952, 1981, 1977, 1934
2093, 2102, 2026, 2040, 2038
2094, 2096, 1851, 2086, 1853
      1,   7.07106781,   7.07106781,          50.
      2,  -7.07106781,  -7.07106781,          50.
      3,  -7.07106781,  -7.07106781,           0.
      4,   7.07106781,   7.07106781,           0.
      5,           1.,  -49.9899979,          50.
      6,           1.,  -49.9899979,           0.
      7,   35.3553391,   35.3553391,           0.
      8,   35.3553391,   35.3553391,          50.
      9,          -1.,  -49.9899979,           0.
     10,          -1.,  -49.9899979,          50.
     11,  -35.3553391,  -35.3553391,          50.
     12,  -35.3553391,  -35.3553391,           0.
     13,           1.,   49.9899979,           0.
     14,           1.,   49.9899979,          50.
     15,          -1.,   49.9899979,          50.
     16,          -1.,   49.9899979,           0.
     17,  -27.5699482,   41.7120857,           0.
     18,  -27.5699482,   41.7120857,          50.
     19,  -41.7120857,   27.5699482,          50.
     20,  -41.7120857,   27.5699482,           0.
     21,   3.53553391,   3.53553391,          50.
     22,           0.,           0.,          50.
     23,  -3.53553391,  -3.53553391,          50.
     24,  -7.07106781,  -7.07106781,   45.4545441
     25,  -7.07106781,  -7.07106781,   40.9090919
     26,  -7.07106781,  -7.07106781,    36.363636
     27,  -7.07106781,  -7.07106781,    31.818182
     28,  -7.07106781,  -7.07106781,    27.272728
     29,  -7.07106781,  -7.07106781,    22.727272
     30,  -7.07106781,  -7.07106781,    18.181818
     31,  -7.07106781,  -7.07106781,    13.636364
     32,  -7.07106781,  -7.07106781,     9.090909
     33,  -7.07106781,  -7.07106781,    4.5454545
     34,  -3.53553391,  -3.53553391,           0.
     35,           0.,           0.,           0.
     36,   3.53553391,   3.53553391,           0.
     37,   7.07106781,   7.07106781,    4.5454545
     38,   7.07106781,   7.07106781,     9.090909
     39,   7.07106781,   7.07106781,    13.636364
     40,   7.07106781,   7.07106781,    18.181818
     41,   7.07106781,   7.07106781,    22.727272
     42,   7.07106781,   7.07106781,    27.272728
     43,   7.07106781,   7.07106781,    31.818182
     44,   7.07106781,   7.07106781,    36.363636
     45,   7.07106781,   7.07106781,   40.9090919
     46,   7.07106781,   7.07106781,   45.4545441
     47,           1.,  -49.9899979,   45.4545441
     48,           1.,  -49.9899979,   40.9090919
     49,           1.,  -49.9899979,    36.363636
     50,           1.,  -49.9899979,    31.818182
     51,           1.,  -49.9899979,    27.272728
     52,           1.,  -49.9899979,    22.727272
     53,           1.,  -49.9899979,    18.181818
     54,           1.,  -49.9899979,    13.636364
     55,           1.,  -49.9899979,     9.090909
     56,           1.,  -49.9899979,    4.5454545
     57,   5.01951599,   -49.747406,           0.
     58,   9.00647545,  -49.1821442,           0.
     59,   12.9350166,  -48.2978821,           0.
     60,   16.7796593,  -47.1003494,           0.
     61,   20.5154667,  -45.5973206,           0.
     62,   24.1182098,  -43.7985382,           0.
     63,   27.5645161,  -41.7156754,           0.
     64,    30.832037,   -39.362236,           0.
     65,   33.8995743,  -36.7534866,           0.
     66,   36.7472382,  -33.9063492,           0.
     67,   39.3565521,  -30.8392925,           0.
     68,   41.7105904,  -27.5722065,           0.
     69,   43.7940903,  -24.1262836,           0.
     70,   45.5935364,  -20.5238724,           0.
     71,   47.0972557,  -16.7883415,           0.
     72,   48.2954979,  -12.9439201,           0.
     73,   49.1804848,  -9.01554203,           0.
     74,    49.746479,    -5.028687,           0.
     75,   49.9898148,  -1.00921559,           0.
     76,    49.908905,    3.0168016,           0.
     77,   49.5042839,   7.02325153,           0.
     78,   48.7785645,   10.9841471,           0.
     79,   47.7364655,   14.8737984,           0.
     80,   46.3847389,   18.6669769,           0.
     81,   44.7321548,    22.339077,           0.
     82,   42.7894287,   25.8662834,           0.
     83,   40.5691681,   29.2257175,           0.
     84,   38.0857697,   32.3955879,           0.
     85,   35.3553391,   35.3553391,    4.5454545
     86,   35.3553391,   35.3553391,     9.090909
     87,   35.3553391,   35.3553391,    13.636364
     88,   35.3553391,   35.3553391,    18.181818
     89,   35.3553391,   35.3553391,    22.727272
     90,   35.3553391,   35.3553391,    27.272728
     91,   35.3553391,   35.3553391,    31.818182
     92,   35.3553391,   35.3553391,    36.363636
     93,   35.3553391,   35.3553391,   40.9090919
     94,   35.3553391,   35.3553391,   45.4545441
     95,   38.0857697,   32.3955879,          50.
     96,   40.5691681,   29.2257175,          50.
     97,   42.7894287,   25.8662834,          50.
     98,   44.7321548,    22.339077,          50.
     99,   46.3847389,   18.6669769,          50.
    100,   47.7364655,   14.8737984,          50.
    101,   48.7785645,   10.9841471,          50.
    102,   49.5042839,   7.02325153,          50.
    103,    49.908905,    3.0168016,          50.
    104,   49.9898148,  -1.00921559,          50.
    105,    49.746479,    -5.028687,          50.
    106,   49.1804848,  -9.01554203,          50.
    107,   48.2954979,  -12.9439201,          50.
    108,   47.0972557,  -16.7883415,          50.
    109,   45.5935364,  -20.5238724,          50.
    110,   43.7940903,  -24.1262836,          50.
    111,   41.7105904,  -27.5722065,          50.
    112,   39.3565521,  -30.8392925,          50.
    113,   36.7472382,  -33.9063492,          50.
    114,   33.8995743,  -36.7534866,          50.
    115,    30.832037,   -39.362236,          50.
    116,   27.5645161,  -41.7156754,          50.
    117,   24.1182098,  -43.7985382,          50.
    118,   20.5154667,  -45.5973206,          50.
    119,   16.7796593,  -47.1003494,          50.
    120,   12.9350166,  -48.2978821,          50.
    121,   9.00647545,  -49.1821442,          50.
    122,   5.01951599,   -49.747406,          50.
    123,          -1.,  -49.9899979,    4.5454545
    124,          -1.,  -49.9899979,     9.090909
    125,          -1.,  -49.9899979,    13.636364
    126,          -1.,  -49.9899979,    18.181818
    127,          -1.,  -49.9899979,    22.727272
    128,          -1.,  -49.9899979,    27.272728
    129,          -1.,  -49.9899979,    31.818182
    130,          -1.,  -49.9899979,    36.363636
    131,          -1.,  -49.9899979,   40.9090919
    132,          -1.,  -49.9899979,   45.4545441
    133,  -4.81955624,  -49.7671776,          50.
    134,  -8.61089134,  -49.2529449,          50.
    135,  -12.3518066,  -48.4503136,          50.
    136,  -16.0203953,  -47.3639832,          50.
    137,  -19.5951786,  -46.0003166,          50.
    138,  -23.0552216,  -44.3672943,          50.
    139,  -26.3802662,  -42.4744835,          50.
    140,  -29.5508404,   -40.332962,          50.
    141,  -32.5483818,  -37.9552727,          50.
    142,  -35.3553391,  -35.3553391,   45.4545441
    143,  -35.3553391,  -35.3553391,   40.9090919
    144,  -35.3553391,  -35.3553391,    36.363636
    145,  -35.3553391,  -35.3553391,    31.818182
    146,  -35.3553391,  -35.3553391,    27.272728
    147,  -35.3553391,  -35.3553391,    22.727272
    148,  -35.3553391,  -35.3553391,    18.181818
    149,  -35.3553391,  -35.3553391,    13.636364
    150,  -35.3553391,  -35.3553391,     9.090909
    151,  -35.3553391,  -35.3553391,    4.5454545
    152,  -32.5483818,  -37.9552727,           0.
    153,  -29.5508404,   -40.332962,           0.
    154,  -26.3802662,  -42.4744835,           0.
    155,  -23.0552216,  -44.3672943,           0.
    156,  -19.5951786,  -46.0003166,           0.
    157,  -16.0203953,  -47.3639832,           0.
    158,  -12.3518066,  -48.4503136,           0.
    159,  -8.61089134,  -49.2529449,           0.
    160,  -4.81955624,  -49.7671776,           0.
    161,           1.,   49.9899979,    4.5454545
    162,           1.,   49.9899979,     9.090909
    163,           1.,   49.9899979,    13.636364
    164,           1.,   49.9899979,    18.181818
    165,           1.,   49.9899979,    22.727272
    166,           1.,   49.9899979,    27.272728
    167,           1.,   49.9899979,    31.818182
    168,           1.,   49.9899979,    36.363636
    169,           1.,   49.9899979,   40.9090919
    170,           1.,   49.9899979,   45.4545441
    171,   4.81955624,   49.7671776,          50.
    172,   8.61089134,   49.2529449,          50.
    173,   12.3518066,   48.4503136,          50.
    174,   16.0203953,   47.3639832,          50.
    175,   19.5951786,   46.0003166,          50.
    176,   23.0552216,   44.3672943,          50.
    177,   26.3802662,   42.4744835,          50.
    178,   29.5508404,    40.332962,          50.
    179,   32.5483818,   37.9552727,          50.
    180,   32.5483818,   37.9552727,           0.
    181,   29.5508404,    40.332962,           0.
    182,   26.3802662,   42.4744835,           0.
    183,   23.0552216,   44.3672943,           0.
    184,   19.5951786,   46.0003166,           0.
    185,   16.0203953,   47.3639832,           0.
    186,   12.3518066,   48.4503136,           0.
    187,   8.61089134,   49.2529449,           0.
    188,   4.81955624,   49.7671776,           0.
    189,          -1.,   49.9899979,   45.4545441
    190,          -1.,   49.9899979,   40.9090919
    191,          -1.,   49.9899979,    36.363636
    192,          -1.,   49.9899979,    31.818182
    193,          -1.,   49.9899979,    27.272728
    194,          -1.,   49.9899979,    22.727272
    195,          -1.,   49.9899979,    18.181818
    196,          -1.,   49.9899979,    13.636364
    197,          -1.,   49.9899979,     9.090909
    198,          -1.,   49.9899979,    4.5454545
    199,  -5.02044153,   49.7473145,           0.
    200,   -9.0083046,   49.1818085,           0.
    201,  -12.9377117,   48.2971611,           0.
    202,   -16.783165,    47.099102,           0.
    203,  -20.5197086,   45.5954132,           0.
    204,  -24.1230984,    43.795845,           0.
    205,  -27.5699482,   41.7120857,    4.5454545
    206,  -27.5699482,   41.7120857,     9.090909
    207,  -27.5699482,   41.7120857,    13.636364
    208,  -27.5699482,   41.7120857,    18.181818
    209,  -27.5699482,   41.7120857,    22.727272
    210,  -27.5699482,   41.7120857,    27.272728
    211,  -27.5699482,   41.7120857,    31.818182
    212,  -27.5699482,   41.7120857,    36.363636
    213,  -27.5699482,   41.7120857,   40.9090919
    214,  -27.5699482,   41.7120857,   45.4545441
    215,  -24.1230984,    43.795845,          50.
    216,  -20.5197086,   45.5954132,          50.
    217,   -16.783165,    47.099102,          50.
    218,  -12.9377117,   48.2971611,          50.
    219,   -9.0083046,   49.1818085,          50.
    220,  -5.02044153,   49.7473145,          50.
    221,  -41.7120857,   27.5699482,   45.4545441
    222,  -41.7120857,   27.5699482,   40.9090919
    223,  -41.7120857,   27.5699482,    36.363636
    224,  -41.7120857,   27.5699482,    31.818182
    225,  -41.7120857,   27.5699482,    27.272728
    226,  -41.7120857,   27.5699482,    22.727272
    227,  -41.7120857,   27.5699482,    18.181818
    228,  -41.7120857,   27.5699482,    13.636364
    229,  -41.7120857,   27.5699482,     9.090909
    230,  -41.7120857,   27.5699482,    4.5454545
    231,  -43.7953224,    24.124052,           0.
    232,  -45.5945168,   20.5216961,           0.
    233,  -47.0980034,   16.7862434,           0.
    234,   -48.296032,   12.9419203,           0.
    235,  -49.1808281,   9.01366234,           0.
    236,  -49.7466583,   5.02694464,           0.
    237,  -49.9898453,   1.00762379,           0.
    238,  -49.9088211,  -3.01823187,           0.
    239,  -49.5041046,  -7.02451277,           0.
    240,  -48.7783203,  -10.9852352,           0.
    241,  -47.7361794,   -14.874711,           0.
    242,  -46.3844414,  -18.6677151,           0.
    243,  -44.7318687,  -22.3396473,           0.
    244,  -42.7891846,  -25.8666935,           0.
    245,  -40.5689812,  -29.2259769,           0.
    246,  -38.0856667,    -32.39571,           0.
    247,  -38.0856667,    -32.39571,          50.
    248,  -40.5689812,  -29.2259769,          50.
    249,  -42.7891846,  -25.8666935,          50.
    250,  -44.7318687,  -22.3396473,          50.
    251,  -46.3844414,  -18.6677151,          50.
    252,  -47.7361794,   -14.874711,          50.
    253,  -48.7783203,  -10.9852352,          50.
    254,  -49.5041046,  -7.02451277,          50.
    255,  -49.9088211,  -3.01823187,          50.
    256,  -49.9898453,   1.00762379,          50.
    257,  -49.7466583,   5.02694464,          50.
    258,  -49.1808281,   9.01366234,          50.
    259,   -48.296032,   12.9419203,          50.
    260,  -47.0980034,   16.7862434,          50.
    261,  -45.5945168,   20.5216961,          50.
    262,  -43.7953224,    24.124052,          50.
    263,  -30.8365631,   39.3586884,           0.
    264,   -33.903244,    36.750103,           0.
    265,   -36.750103,    33.903244,           0.
    266,  -39.3586884,   30.8365631,           0.
    267,  -39.3586884,   30.8365631,          50.
    268,   -36.750103,    33.903244,          50.
    269,   -33.903244,    36.750103,          50.
    270,  -30.8365631,   39.3586884,          50.
    271,   3.53553391,   3.53553391,   45.4545441
    272,           0.,           0.,   45.4545441
    273,  -3.53553391,  -3.53553391,   45.4545441
    274,   3.53553391,   3.53553391,   40.9090919
    275,           0.,           0.,   40.9090919
    276,  -3.53553391,  -3.53553391,   40.9090919
    277,   3.53553391,   3.53553391,    36.363636
    278,           0.,           0.,    36.363636
    279,  -3.53553391,  -3.53553391,    36.363636
    280,   3.53553391,   3.53553391,    31.818182
    281,           0.,           0.,    31.818182
    282,  -3.53553391,  -3.53553391,    31.818182
    283,   3.53553391,   3.53553391,    27.272728
    284,           0.,           0.,    27.272728
    285,  -3.53553391,  -3.53553391,    27.272728
    286,   3.53553391,   3.53553391,    22.727272
    287,           0.,           0.,    22.727272
    288,  -3.53553391,  -3.53553391,    22.727272
    289,   3.53553391,   3.53553391,    18.181818
    290,           0.,           0.,    18.181818
    291,  -3.53553391,  -3.53553391,    18.181818
    292,   3.53553391,   3.53553391,    13.636364
    293,           0.,           0.,    13.636364
    294,  -3.53553391,  -3.53553391,    13.636364
    295,   3.53553391,   3.53553391,     9.090909
    296,           0.,           0.,     9.090909
    297,  -3.53553391,  -3.53553391,     9.090909
    298,   3.53553391,   3.53553391,    4.5454545
    299,           0.,           0.,    4.5454545
    300,  -3.53553391,  -3.53553391,    4.5454545
    301,   5.01951599,   -49.747406,   45.4545441
    302,   5.01951599,   -49.747406,   40.9090919
    303,   5.01951599,   -49.747406,    36.363636
    304,   5.01951599,   -49.747406,    31.818182
    305,   5.01951599,   -49.747406,    27.272728
    306,   5.01951599,   -49.747406,    22.727272
    307,   5.01951599,   -49.747406,    18.181818
    308,   5.01951599,   -49.747406,    13.636364
    309,   5.01951599,   -49.747406,     9.090909
    310,   5.01951599,   -49.747406,    4.5454545
    311,   9.00647545,  -49.1821442,   45.4545441
    312,   9.00647545,  -49.1821442,   40.9090919
    313,   9.00647545,  -49.1821442,    36.363636
    314,   9.00647545,  -49.1821442,    31.818182
    315,   9.00647545,  -49.1821442,    27.272728
    316,   9.00647545,  -49.1821442,    22.727272
    317,   9.00647545,  -49.1821442,    18.181818
    318,   9.00647545,  -49.1821442,    13.636364
    319,   9.00647545,  -49.1821442,     9.090909
    320,   9.00647545,  -49.1821442,    4.5454545
    321,   12.9350166,  -48.2978821,   45.4545441
    322,   12.9350166,  -48.2978821,   40.9090919
    323,   12.9350166,  -48.2978821,    36.363636
    324,   12.9350166,  -48.2978821,    31.818182
    325,   12.9350166,  -48.2978821,    27.272728
    326,   12.9350166,  -48.2978821,    22.727272
    327,   12.9350166,  -48.2978821,    18.181818
    328,   12.9350166,  -48.2978821,    13.636364
    329,   12.9350166,  -48.2978821,     9.090909
    330,   12.9350166,  -48.2978821,    4.5454545
    331,   16.7796593,  -47.1003494,   45.4545441
    332,   16.7796593,  -47.1003494,   40.9090919
    333,   16.7796593,  -47.1003494,    36.363636
    334,   16.7796593,  -47.1003494,    31.818182
    335,   16.7796593,  -47.1003494,    27.272728
    336,   16.7796593,  -47.1003494,    22.727272
    337,   16.7796593,  -47.1003494,    18.181818
    338,   16.7796593,  -47.1003494,    13.636364
    339,   16.7796593,  -47.1003494,     9.090909
    340,   16.7796593,  -47.1003494,    4.5454545
    341,   20.5154667,  -45.5973206,   45.4545441
    342,   20.5154667,  -45.5973206,   40.9090919
    343,   20.5154667,  -45.5973206,    36.363636
    344,   20.5154667,  -45.5973206,    31.818182
    345,   20.5154667,  -45.5973206,    27.272728
    346,   20.5154667,  -45.5973206,    22.727272
    347,   20.5154667,  -45.5973206,    18.181818
    348,   20.5154667,  -45.5973206,    13.636364
    349,   20.5154667,  -45.5973206,     9.090909
    350,   20.5154667,  -45.5973206,    4.5454545
    351,   24.1182098,  -43.7985382,   45.4545441
    352,   24.1182098,  -43.7985382,   40.9090919
    353,   24.1182098,  -43.7985382,    36.363636
    354,   24.1182098,  -43.7985382,    31.818182
    355,   24.1182098,  -43.7985382,    27.272728
    356,   24.1182098,  -43.7985382,    22.727272
    357,   24.1182098,  -43.7985382,    18.181818
    358,   24.1182098,  -43.7985382,    13.636364
    359,   24.1182098,  -43.7985382,     9.090909
    360,   24.1182098,  -43.7985382,    4.5454545
    361,   27.5645161,  -41.7156754,   45.4545441
    362,   27.5645161,  -41.7156754,   40.9090919
    363,   27.5645161,  -41.7156754,    36.363636
    364,   27.5645161,  -41.7156754,    31.818182
    365,   27.5645161,  -41.7156754,    27.272728
    366,   27.5645161,  -41.7156754,    22.727272
    367,   27.5645161,  -41.7156754,    18.181818
    368,   27.5645161,  -41.7156754,    13.636364
    369,   27.5645161,  -41.7156754,     9.090909
    370,   27.5645161,  -41.7156754,    4.5454545
    371,    30.832037,   -39.362236,   45.4545441
    372,    30.832037,   -39.362236,   40.9090919
    373,    30.832037,   -39.362236,    36.363636
    374,    30.832037,   -39.362236,    31.818182
    375,    30.832037,   -39.362236,    27.272728
    376,    30.832037,   -39.362236,    22.727272
    377,    30.832037,   -39.362236,    18.181818
    378,    30.832037,   -39.362236,    13.636364
    379,    30.832037,   -39.362236,     9.090909
    380,    30.832037,   -39.362236,    4.5454545
    381,   33.8995743,  -36.7534866,   45.4545441
    382,   33.8995743,  -36.7534866,   40.9090919
    383,   33.8995743,  -36.7534866,    36.363636
    384,   33.8995743,  -36.7534866,    31.818182
    385,   33.8995743,  -36.7534866,    27.272728
    386,   33.8995743,  -36.7534866,    22.727272
    387,   33.8995743,  -36.7534866,    18.181818
    388,   33.8995743,  -36.7534866,    13.636364
    389,   33.8995743,  -36.7534866,     9.090909
    390,   33.8995743,  -36.7534866,    4.5454545
    391,   36.7472382,  -33.9063492,   45.4545441
    392,   36.7472382,  -33.9063492,   40.9090919
    393,   36.7472382,  -33.9063492,    36.363636
    394,   36.7472382,  -33.9063492,    31.818182
    395,   36.7472382,  -33.9063492,    27.272728
    396,   36.7472382,  -33.9063492,    22.727272
