214	6.87936E-01	-4.27001E-01	0.00000E+00
215	5.94848E-01	-5.41994E-01	0.00000E+00
216	7.46023E-01	-2.94122E-01	0.00000E+00
217	2.56889E-01	-7.56110E-01	0.00000E+00
218	7.48134E-01	-1.15842E-02	0.00000E+00
219	7.22809E-01	9.52303E-02	0.00000E+00
220	7.14241E-01	-1.60236E-01	0.00000E+00
221	6.30975E-01	3.75874E-01	0.00000E+00
222	-5.62713E-01	4.77792E-01	0.00000E+00
223	-6.81376E-01	2.58561E-01	0.00000E+00
224	6.93583E-01	2.82063E-01	0.00000E+00
225	-4.65967E-01	5.71387E-01	0.00000E+00
226	-7.27918E-01	-1.46109E-01	0.00000E+00
227	-6.40123E-01	3.66738E-01	0.00000E+00
228	6.57281E-01	-3.38756E-01	0.00000E+00
229	5.93223E-01	-4.42968E-01	0.00000E+00
230	2.71161E-01	-6.76767E-01	0.00000E+00
231	1.93610E-01	-7.07286E-01	0.00000E+00
232	-2.81494E-02	-6.23859E-01	0.00000E+00
233	-5.00143E-01	-2.60572E-01	0.00000E+00
234	-6.41470E-01	-1.78769E-01	0.00000E+00
235	-1.86757E-01	-4.35114E-01	0.00000E+00
236	7.42537E-02	5.78181E-01	0.00000E+00
237	1.97698E-01	5.23651E-01	0.00000E+00
238	3.19145E-01	4.60868E-01	0.00000E+00
239	-7.26026E-01	-4.06108E-02	0.00000E+00
240	5.13605E-01	-5.17968E-01	0.00000E+00
241	-6.34278E-01	1.07401E-01	0.00000E+00
242	3.37783E-01	-5.31145E-01	0.00000E+00
243	-5.18732E-02	7.14614E-01	0.00000E+00
244	-1.85155E-01	6.19061E-01	0.00000E+00
245	-3.63353E-01	6.27784E-01	0.00000E+00
246	-6.29209E-01	1.93247E-01	0.00000E+00
247	2.78568E-01	-5.98597E-01	0.00000E+00
248	2.06575E-01	-6.19841E-01	0.00000E+00
249	1.11055E-01	-7.47830E-01	0.00000E+00
250	3.66900E-02	-6.86418E-01	0.00000E+00
251	-4.42769E-01	-3.52250E-01	0.00000E+00
252	-5.48818E-01	-1.57874E-01	0.00000E+00
253	-9.94735E-02	-4.83710E-01	0.00000E+00
254	-2.76427E-01	-3.82687E-01	0.00000E+00
255	-6.36809E-01	-9.26172E-02	0.00000E+00
256	-2.59006E-02	6.18106E-01	0.00000E+00
257	4.20168E-01	4.06911E-01	0.00000E+00
258	5.31271E-01	4.62171E-01	0.00000E+00
259	-6.37202E-01	9.19817E-03	0.00000E+00
260	4.28787E-01	-4.94540E-01	0.00000E+00
261	-1.06696E-01	6.48309E-01	0.00000E+00
262	-2.74268E-01	5.74955E-01	0.00000E+00
263	5.89633E-01	2.75350E-01	0.00000E+00
264	6.52617E-01	1.91965E-01	0.00000E+00
265	-5.80638E-01	2.70837E-01	0.00000E+00
266	4.82495E-01	-4.24801E-01	0.00000E+00
267	-3.62722E-01	5.25565E-01	0.00000E+00
268	-5.38329E-01	-3.73703E-02	0.00000E+00
269	2.34398E-01	-5.36238E-01	0.00000E+00
270	-5.38016E-01	1.63604E-01	0.00000E+00
271	3.67353E-01	-4.19810E-01	0.00000E+00
272	-1.06689E-01	5.65581E-01	0.00000E+00
273	-4.43758E-01	-1.78062E-01	0.00000E+00
274	-5.61702E-01	6.08491E-02	0.00000E+00
275	-3.95103E-01	-2.65167E-01	0.00000E+00
276	-2.77219E-01	4.78581E-01	0.00000E+00
277	5.45673E-02	-5.89689E-01	0.00000E+00
278	-1.87434E-01	-3.35510E-01	0.00000E+00
279	-1.01470E-01	-5.74955E-01	0.00000E+00
280	-9.89775E-02	-3.87784E-01	0.00000E+00
281	3.22621E-01	3.58856E-01	0.00000E+00
282	-3.67150E-01	-4.27448E-01	0.00000E+00
283	5.14245E-01	3.48565E-01	0.00000E+00
284	-1.91551E-01	5.21353E-01	0.00000E+00
285	5.44310E-01	-3.41135E-01	0.00000E+00
286	-4.42789E-01	4.57063E-01	0.00000E+00
287	1.07024E-01	-8.46072E-01	0.00000E+00
288	-2.01037E-02	5.21825E-01	0.00000E+00
289	-4.60919E-01	5.86480E-02	0.00000E+00
290	-3.42053E-01	-1.83141E-01	0.00000E+00
291	-1.09478E-01	4.70319E-01	0.00000E+00
292	-2.00281E-02	-5.33414E-01	0.00000E+00
293	-1.98003E-01	4.24139E-01	0.00000E+00
294	-4.72420E-01	2.66124E-01	0.00000E+00
295	4.41476E-01	-3.33201E-01	0.00000E+00
296	-3.53311E-01	-3.40634E-01	0.00000E+00
297	-3.51894E-01	4.40331E-01	0.00000E+00
298	1.24138E-01	-6.50919E-01	0.00000E+00
299	-2.84430E-01	-2.75650E-01	0.00000E+00
300	-1.50182E-02	-4.38178E-01	0.00000E+00
301	2.26982E-01	4.07306E-01	0.00000E+00
302	4.16370E-01	3.05982E-01	0.00000E+00
303	-9.72390E-02	-2.89542E-01	0.00000E+00
304	5.93074E-01	-2.51668E-01	0.00000E+00
305	-5.15094E-01	3.65639E-01	0.00000E+00
306	6.72569E-02	-4.93184E-01	0.00000E+00
307	-1.14177E-01	3.68856E-01	0.00000E+00
308	3.39614E-01	-3.13660E-01	0.00000E+00
309	4.98062E-01	-2.53764E-01	0.00000E+00
310	-3.92925E-01	3.51504E-01	0.00000E+00
311	-3.92226E-01	-1.01214E-01	0.00000E+00
312	-2.88264E-01	3.84198E-01	0.00000E+00
313	-4.21582E-01	1.72227E-01	0.00000E+00
314	-1.82940E-01	-2.36316E-01	0.00000E+00
315	3.22094E-01	2.57248E-01	0.00000E+00
316	4.97333E-01	2.64009E-01	0.00000E+00
317	-1.18636E-02	-3.41126E-01	0.00000E+00
318	6.88859E-01	-2.36865E-01	0.00000E+00
319	2.31915E-01	3.08190E-01	0.00000E+00
320	1.41004E-01	4.29522E-01	0.00000E+00
321	5.42490E-01	1.90911E-01	0.00000E+00
322	6.35445E-01	-1.63337E-01	0.00000E+00
323	5.42061E-01	-1.68621E-01	0.00000E+00
324	4.24765E-01	1.99022E-01	0.00000E+00
325	-2.09724E-01	3.25477E-01	0.00000E+00
326	2.59590E-01	-3.79318E-01	0.00000E+00
327	4.06822E-01	-2.42585E-01	0.00000E+00
328	-2.82015E-01	-9.09118E-02	0.00000E+00
329	2.28685E-01	2.10208E-01	0.00000E+00
330	1.46974E-01	3.49113E-01	0.00000E+00
331	7.49785E-02	-3.93837E-01	0.00000E+00
332	-5.40290E-03	-2.42141E-01	0.00000E+00
333	-9.39406E-02	-1.90653E-01	0.00000E+00
334	-3.83143E-01	2.54154E-01	0.00000E+00
335	5.88170E-01	-7.90828E-02	0.00000E+00
336	6.00152E-01	1.01732E-01	0.00000E+00
337	3.12936E-01	-2.20192E-01	0.00000E+00
338	-3.04573E-01	2.88795E-01	0.00000E+00
339	-1.23696E-01	2.65292E-01	0.00000E+00
340	1.73617E-01	-4.51597E-01	0.00000E+00
341	6.56889E-02	3.82428E-01	0.00000E+00
342	2.41815E-01	-2.86080E-01	0.00000E+00
343	-2.54240E-01	-1.85191E-01	0.00000E+00
344	-3.66223E-01	-9.10979E-03	0.00000E+00
345	1.46639E-01	2.60870E-01	0.00000E+00
346	3.16874E-01	1.55768E-01	0.00000E+00
347	-3.21268E-01	1.93423E-01	0.00000E+00
348	-1.80045E-01	-1.38935E-01	0.00000E+00
349	8.06615E-02	-2.95551E-01	0.00000E+00
350	-1.05306E-03	-1.40658E-01	0.00000E+00
351	4.87557E-01	1.06703E-01	0.00000E+00
352	2.15312E-01	-2.00013E-01	0.00000E+00
353	-2.22772E-01	2.27361E-01	0.00000E+00
354	8.00039E-02	3.06033E-01	0.00000E+00
355	1.40927E-01	1.65553E-01	0.00000E+00
356	-2.03692E-02	4.21902E-01	0.00000E+00
357	4.71482E-01	-8.53077E-02	0.00000E+00
358	6.85636E-01	-8.49130E-02	0.00000E+00
359	3.83422E-01	-1.52129E-01	0.00000E+00
360	1.65149E-01	-3.44857E-01	0.00000E+00
361	-1.30796E-02	3.10249E-01	0.00000E+00
362	-2.62377E-01	2.43659E-02	0.00000E+00
363	2.27488E-01	1.12146E-01	0.00000E+00
364	-3.45446E-01	9.44011E-02	0.00000E+00
365	-8.87480E-02	-9.06519E-02	0.00000E+00
366	1.03264E-01	-1.91277E-01	0.00000E+00
367	3.93575E-01	1.06706E-01	0.00000E+00
368	1.43425E-01	-5.56911E-01	0.00000E+00
369	6.47599E-01	5.93463E-03	0.00000E+00
370	5.36736E-01	1.25476E-02	0.00000E+00
371	4.27046E-01	2.20307E-02	0.00000E+00
372	3.14513E-01	4.74509E-02	0.00000E+00
373	1.45446E-01	6.95388E-02	0.00000E+00
374	7.30287E-02	4.76252E-01	0.00000E+00
375	2.85592E-01	-1.29925E-01	0.00000E+00
376	-2.41385E-01	1.27976E-01	0.00000E+00
377	6.08847E-02	2.26559E-01	0.00000E+00
378	1.61240E-01	-2.63556E-01	0.00000E+00
379	-3.74351E-02	1.97535E-01	0.00000E+00
380	8.67869E-02	-8.25693E-02	0.00000E+00
381	-2.47717E-03	-4.23928E-02	0.00000E+00
382	2.74548E-01	-4.63621E-01	0.00000E+00
383	-1.40679E-01	1.63880E-01	0.00000E+00
384	2.21371E-01	3.35563E-02	0.00000E+00
385	4.53304E-02	1.16044E-01	0.00000E+00
386	-6.25625E-02	9.80424E-02	0.00000E+00
387	7.24090E-02	1.30769E-02	0.00000E+00
388	1.85061E-01	-1.10857E-01	0.00000E+00
389	3.56271E-01	-5.63000E-02	0.00000E+00
390	-8.21763E-02	4.94822E-03	0.00000E+00
391	4.60370E-01	-1.80481E-01	0.00000E+00
392	-1.60767E-01	6.34422E-02	0.00000E+00
393	-5.89532E-03	3.79436E-02	0.00000E+00
394	1.61108E-01	-1.95289E-02	0.00000E+00
395	-1.76021E-01	-3.79571E-02	0.00000E+00
396	2.53986E-01	-3.92672E-02	0.00000E+00
397	-4.46620E-01	-3.82242E-02	0.00000E+00
398	-4.73950E-01	-1.02549E-01	0.00000E+00
1	0	0	0	0	0	0	-1.00
2	0	0	0	0	0	0	-1.00
3	0	0	0	0	0	0	-1.00
4	0	0	0	0	0	0	-1.00
5	0	0	0	0	0	0	-1.00
6	0	0	0	0	0	0	-1.00
7	0	0	0	0	0	0	-1.00
8	0	0	0	0	0	0	-1.00
9	0	0	0	0	0	0	-1.00
10	0	0	0	0	0	0	-1.00
11	0	0	0	0	0	0	-1.00
12	0	0	0	0	0	0	-1.00
13	0	0	0	0	0	0	-1.00
14	0	0	0	0	0	0	-1.00
15	0	0	0	0	0	0	-1.00
16	0	0	0	0	0	0	-1.00
17	0	0	0	0	0	0	-1.00
18	0	0	0	0	0	0	-1.00
19	0	0	0	0	0	0	-1.00
20	0	0	0	0	0	0	-1.00
21	0	0	0	0	0	0	-1.00
22	0	0	0	0	0	0	-1.00
23	0	0	0	0	0	0	-1.00
24	0	0	0	0	0	0	-1.00
25	0	0	0	0	0	0	-1.00
26	0	0	0	0	0	0	-1.00
27	0	0	0	0	0	0	-1.00
28	0	0	0	0	0	0	-1.00
29	0	0	0	0	0	0	-1.00
30	0	0	0	0	0	0	-1.00
31	0	0	0	0	0	0	-1.00
32	0	0	0	0	0	0	-1.00
33	0	0	0	0	0	0	-1.00
34	0	0	0	0	0	0	-1.00
35	0	0	0	0	0	0	-1.00
36	0	0	0	0	0	0	-1.00
37	0	0	0	0	0	0	-1.00
38	0	0	0	0	0	0	-1.00
39	0	0	0	0	0	0	-1.00
40	0	0	0	0	0	0	-1.00
41	0	0	0	0	0	0	-1.00
42	0	0	0	0	0	0	-1.00
43	0	0	0	0	0	0	-1.00
44	0	0	0	0	0	0	-1.00
45	0	0	0	0	0	0	-1.00
46	0	0	0	0	0	0	-1.00
47	0	0	0	0	0	0	-1.00
48	0	0	0	0	0	0	-1.00
49	0	0	0	0	0	0	-1.00
50	0	0	0	0	0	0	-1.00
51	0	0	0	0	0	0	-1.00
52	0	0	0	0	0	0	-1.00
53	0	0	0	0	0	0	-1.00
54	0	0	0	0	0	0	-1.00
55	0	0	0	0	0	0	-1.00
56	0	0	0	0	0	0	-1.00
57	0	0	0	0	0	0	-1.00
58	0	0	0	0	0	0	-1.00
59	0	0	0	0	0	0	-1.00
60	0	0	0	0	0	0	-1.00
61	0	0	0	0	0	0	-1.00
62	0	0	0	0	0	0	-1.00
63	0	0	0	0	0	0	-1.00
64	0	0	0	0	0	0	-1.00
65	0	0	0	0	0	0	-1.00
66	0	0	0	0	0	0	-1.00
67	0	0	0	0	0	0	-1.00
68	0	0	0	0	0	0	-1.00
69	0	0	0	0	0	0	-1.00
70	0	0	0	0	0	0	-1.00
71	0	0	0	0	0	0	-1.00
72	0	0	0	0	0	0	-1.00
73	0	0	0	0	0	0	-1.00
74	0	0	0	0	0	0	-1.00
75	0	0	0	0	0	0	-1.00
76	0	0	0	0	0	0	-1.00
77	0	0	0	0	0	0	-1.00
78	0	0	0	0	0	0	-1.00
79	0	0	0	0	0	0	-1.00
80	0	0	0	0	0	0	-1.00
81	0	0	0	0	0	0	-1.00
82	0	0	0	0	0	0	-1.00
83	0	0	0	0	0	0	-1.00
84	0	0	0	0	0	0	-1.00
85	0	0	0	0	0	0	-1.00
86	0	0	0	0	0	0	-1.00
87	0	0	0	0	0	0	-1.00
88	0	0	0	0	0	0	-1.00
89	0	0	0	0	0	0	-1.00
90	0	0	0	0	0	0	-1.00
91	0	0	0	0	0	0	-1.00
92	0	0	0	0	0	0	-1.00
93	0	0	0	0	0	0	-1.00
94	0	0	0	0	0	0	-1.00
95	0	0	0	0	0	0	-1.00
96	0	0	0	0	0	0	-1.00
97	0	0	0	0	0	0	-1.00
98	0	0	0	0	0	0	-1.00
99	0	0	0	0	0	0	-1.00
100	0	0	0	0	0	0	-1.00
101	0	0	0	0	0	0	-1.00
102	0	0	0	0	0	0	-1.00
103	0	0	0	0	0	0	-1.00
104	0	0	0	0	0	0	-1.00
105	0	0	0	0	0	0	-1.00
106	0	0	0	0	0	0	-1.00
107	0	0	0	0	0	0	-1.00
108	0	0	0	0	0	0	-1.00
109	0	0	0	0	0	0	-1.00
110	0	0	0	0	0	0	-1.00
111	0	0	0	0	0	0	-1.00
112	0	0	0	0	0	0	-1.00
113	0	0	0	0	0	0	-1.00
114	0	0	0	0	0	0	-1.00
115	0	0	0	0	0	0	-1.00
116	0	0	0	0	0	0	-1.00
117	0	0	0	0	0	0	-1.00
118	0	0	0	0	0	0	-1.00
119	0	0	0	0	0	0	-1.00
120	0	0	0	0	0	0	-1.00
121	0	0	0	0	0	0	-1.00
122	0	0	0	0	0	0	-1.00
123	0	0	0	0	0	0	-1.00
124	0	0	0	0	0	0	-1.00
125	0	0	0	0	0	0	-1.00
126	0	0	0	0	0	0	-1.00
127	0	0	0	0	0	0	-1.00
128	0	0	0	0	0	0	-1.00
129	0	0	0	0	0	0	-1.00
130	0	0	0	0	0	0	-1.00
131	0	0	0	0	0	0	-1.00
132	0	0	0	0	0	0	-1.00
133	0	0	0	0	0	0	-1.00
134	0	0	0	0	0	0	-1.00
135	0	0	0	0	0	0	-1.00
136	0	0	0	0	0	0	-1.00
137	0	0	0	0	0	0	-1.00
138	0	0	0	0	0	0	-1.00
139	0	0	0	0	0	0	-1.00
140	0	0	0	0	0	0	-1.00
141	0	0	0	0	0	0	-1.00
142	0	0	0	0	0	0	-1.00
143	0	0	0	0	0	0	-1.00
144	0	0	0	0	0	0	-1.00
145	0	0	0	0	0	0	-1.00
146	0	0	0	0	0	0	-1.00
147	0	0	0	0	0	0	-1.00
148	0	0	0	0	0	0	-1.00
149	0	0	0	0	0	0	-1.00
150	0	0	0	0	0	0	-1.00
151	0	0	0	0	0	0	-1.00
152	0	0	0	0	0	0	-1.00
153	0	0	0	0	0	0	-1.00
154	0	0	0	0	0	0	-1.00
155	0	0	0	0	0	0	-1.00
156	0	0	0	0	0	0	-1.00
157	0	0	0	0	0	0	-1.00
158	0	0	0	0	0	0	-1.00
159	0	0	0	0	0	0	-1.00
160	0	0	0	0	0	0	-1.00
161	0	0	0	0	0	0	-1.00
162	0	0	0	0	0	0	-1.00
163	0	0	0	0	0	0	-1.00
164	0	0	0	0	0	0	-1.00
165	0	0	0	0	0	0	-1.00
166	0	0	0	0	0	0	-1.00
167	0	0	0	0	0	0	-1.00
168	0	0	0	0	0	0	-1.00
169	0	0	0	0	0	0	-1.00
170	0	0	0	0	0	0	-1.00
171	0	0	0	0	0	0	-1.00
172	0	0	0	0	0	0	-1.00
173	0	0	0	0	0	0	-1.00
174	0	0	0	0	0	0	-1.00
175	0	0	0	0	0	0	-1.00
176	0	0	0	0	0	0	-1.00
177	0	0	0	0	0	0	-1.00
178	0	0	0	0	0	0	-1.00
179	0	0	0	0	0	0	-1.00
180	0	0	0	0	0	0	-1.00
181	0	0	0	0	0	0	-1.00
182	0	0	0	0	0	0	-1.00
183	0	0	0	0	0	0	-1.00
184	0	0	0	0	0	0	-1.00
185	0	0	0	0	0	0	-1.00
186	0	0	0	0	0	0	-1.00
187	0	0	0	0	0	0	-1.00
188	0	0	0	0	0	0	-1.00
189	0	0	0	0	0	0	-1.00
190	0	0	0	0	0	0	-1.00
191	0	0	0	0	0	0	-1.00
192	0	0	0	0	0	0	-1.00
193	0	0	0	0	0	0	-1.00
194	0	0	0	0	0	0	-1.00
195	0	0	0	0	0	0	-1.00
196	0	0	0	0	0	0	-1.00
197	0	0	0	0	0	0	-1.00
198	0	0	0	0	0	0	-1.00
199	0	0	0	0	0	0	-1.00
200	0	0	0	0	0	0	-1.00
201	0	0	0	0	0	0	-1.00
202	0	0	0	0	0	0	-1.00
203	0	0	0	0	0	0	-1.00
204	0	0	0	0	0	0	-1.00
205	0	0	0	0	0	0	-1.00
206	0	0	0	0	0	0	-1.00
207	0	0	0	0	0	0	-1.00
208	0	0	0	0	0	0	-1.00
209	0	0	0	0	0	0	-1.00
210	0	0	0	0	0	0	-1.00
211	0	0	0	0	0	0	-1.00
212	0	0	0	0	0	0	-1.00
213	0	0	0	0	0	0	-1.00
214	0	0	0	0	0	0	-1.00
215	0	0	0	0	0	0	-1.00
216	0	0	0	0	0	0	-1.00
217	0	0	0	0	0	0	-1.00
218	0	0	0	0	0	0	-1.00
219	0	0	0	0	0	0	-1.00
220	0	0	0	0	0	0	-1.00
221	0	0	0	0	0	0	-1.00
222	0	0	0	0	0	0	-1.00
223	0	0	0	0	0	0	-1.00
224	0	0	0	0	0	0	-1.00
225	0	0	0	0	0	0	-1.00
226	0	0	0	0	0	0	-1.00
227	0	0	0	0	0	0	-1.00
228	0	0	0	0	0	0	-1.00
229	0	0	0	0	0	0	-1.00
230	0	0	0	0	0	0	-1.00
231	0	0	0	0	0	0	-1.00
232	0	0	0	0	0	0	-1.00
233	0	0	0	0	0	0	-1.00
234	0	0	0	0	0	0	-1.00
235	0	0	0	0	0	0	-1.00
236	0	0	0	0	0	0	-1.00
237	0	0	0	0	0	0	-1.00
238	0	0	0	0	0	0	-1.00
239	0	0	0	0	0	0	-1.00
240	0	0	0	0	0	0	-1.00
241	0	0	0	0	0	0	-1.00
242	0	0	0	0	0	0	-1.00
243	0	0	0	0	0	0	-1.00
244	0	0	0	0	0	0	-1.00
245	0	0	0	0	0	0	-1.00
246	0	0	0	0	0	0	-1.00
247	0	0	0	0	0	0	-1.00
248	0	0	0	0	0	0	-1.00
249	0	0	0	0	0	0	-1.00
250	0	0	0	0	0	0	-1.00
251	0	0	0	0	0	0	-1.00
252	0	0	0	0	0	0	-1.00
253	0	0	0	0	0	0	-1.00
254	0	0	0	0	0	0	-1.00
255	0	0	0	0	0	0	-1.00
256	0	0	0	0	0	0	-1.00
257	0	0	0	0	0	0	-1.00
258	0	0	0	0	0	0	-1.00
259	0	0	0	0	0	0	-1.00
260	0	0	0	0	0	0	-1.00
261	0	0	0	0	0	0	-1.00
262	0	0	0	0	0	0	-1.00
263	0	0	0	0	0	0	-1.00
264	0	0	0	0	0	0	-1.00
265	0	0	0	0	0	0	-1.00
266	0	0	0	0	0	0	-1.00
267	0	0	0	0	0	0	-1.00
268	0	0	0	0	0	0	-1.00
269	0	0	0	0	0	0	-1.00
270	0	0	0	0	0	0	-1.00
271	0	0	0	0	0	0	-1.00
272	0	0	0	0	0	0	-1.00
273	0	0	0	0	0	0	-1.00
274	0	0	0	0	0	0	-1.00
275	0	0	0	0	0	0	-1.00
276	0	0	0	0	0	0	-1.00
277	0	0	0	0	0	0	-1.00
278	0	0	0	0	0	0	-1.00
279	0	0	0	0	0	0	-1.00
280	0	0	0	0	0	0	-1.00
281	0	0	0	0	0	0	-1.00
282	0	0	0	0	0	0	-1.00
283	0	0	0	0	0	0	-1.00
284	0	0	0	0	0	0	-1.00
285	0	0	0	0	0	0	-1.00
286	0	0	0	0	0	0	-1.00
287	0	0	0	0	0	0	-1.00
288	0	0	0	0	0	0	-1.00
289	0	0	0	0	0	0	-1.00
290	0	0	0	0	0	0	-1.00
291	0	0	0	0	0	0	-1.00
292	0	0	0	0	0	0	-1.00
293	0	0	0	0	0	0	-1.00
294	0	0	0	0	0	0	-1.00
295	0	0	0	0	0	0	-1.00
296	0	0	0	0	0	0	-1.00
297	0	0	0	0	0	0	-1.00
298	0	0	0	0	0	0	-1.00
299	0	0	0	0	0	0	-1.00
300	0	0	0	0	0	0	-1.00
301	0	0	0	0	0	0	-1.00
302	0	0	0	0	0	0	-1.00
303	0	0	0	0	0	0	-1.00
304	0	0	0	0	0	0	-1.00
305	0	0	0	0	0	0	-1.00
306	0	0	0	0	0	0	-1.00
307	0	0	0	0	0	0	-1.00
308	0	0	0	0	0	0	-1.00
309	0	0	0	0	0	0	-1.00
310	0	0	0	0	0	0	-1.00
311	0	0	0	0	0	0	-1.00
312	0	0	0	0	0	0	-1.00
313	0	0	0	0	0	0	-1.00
314	0	0	0	0	0	0	-1.00
315	0	0	0	0	0	0	-1.00
316	0	0	0	0	0	0	-1.00
317	0	0	0	0	0	0	-1.00
318	0	0	0	0	0	0	-1.00
319	0	0	0	0	0	0	-1.00
320	0	0	0	0	0	0	-1.00
321	0	0	0	0	0	0	-1.00
322	0	0	0	0	0	0	-1.00
323	0	0	0	0	0	0	-1.00
324	0	0	0	0	0	0	-1.00
325	0	0	0	0	0	0	-1.00
326	0	0	0	0	0	0	-1.00
327	0	0	0	0	0	0	-1.00
328	0	0	0	0	0	0	-1.00
329	0	0	0	0	0	0	-1.00
330	0	0	0	0	0	0	-1.00
331	0	0	0	0	0	0	-1.00
332	0	0	0	0	0	0	-1.00
333	0	0	0	0	0	0	-1.00
334	0	0	0	0	0	0	-1.00
335	0	0	0	0	0	0	-1.00
336	0	0	0	0	0	0	-1.00
337	0	0	0	0	0	0	-1.00
338	0	0	0	0	0	0	-1.00
339	0	0	0	0	0	0	-1.00
340	0	0	0	0	0	0	-1.00
341	0	0	0	0	0	0	-1.00
342	0	0	0	0	0	0	-1.00
343	0	0	0	0	0	0	-1.00
344	0	0	0	0	0	0	-1.00
345	0	0	0	0	0	0	-1.00
346	0	0	0	0	0	0	-1.00
347	0	0	0	0	0	0	-1.00
348	0	0	0	0	0	0	-1.00
349	0	0	0	0	0	0	-1.00
350	0	0	0	0	0	0	-1.00
351	0	0	0	0	0	0	-1.00
352	0	0	0	0	0	0	-1.00
353	0	0	0	0	0	0	-1.00
354	0	0	0	0	0	0	-1.00
355	0	0	0	0	0	0	-1.00
356	0	0	0	0	0	0	-1.00
357	0	0	0	0	0	0	-1.00
358	0	0	0	0	0	0	-1.00
359	0	0	0	0	0	0	-1.00
360	0	0	0	0	0	0	-1.00
361	0	0	0	0	0	0	-1.00
362	0	0	0	0	0	0	-1.00
363	0	0	0	0	0	0	-1.00
364	0	0	0	0	0	0	-1.00
365	0	0	0	0	0	0	-1.00
366	0	0	0	0	0	0	-1.00
367	0	0	0	0	0	0	-1.00
368	0	0	0	0	0	0	-1.00
369	0	0	0	0	0	0	-1.00
370	0	0	0	0	0	0	-1.00
371	0	0	0	0	0	0	-1.00
372	0	0	0	0	0	0	-1.00
373	0	0	0	0	0	0	-1.00
374	0	0	0	0	0	0	-1.00
375	0	0	0	0	0	0	-1.00
376	0	0	0	0	0	0	-1.00
377	0	0	0	0	0	0	-1.00
378	0	0	0	0	0	0	-1.00
379	0	0	0	0	0	0	-1.00
380	0	0	0	0	0	0	-1.00
381	0	0	0	0	0	0	-1.00
382	0	0	0	0	0	0	-1.00
383	0	0	0	0	0	0	-1.00
384	0	0	0	0	0	0	-1.00
385	0	0	0	0	0	0	-1.00
386	0	0	0	0	0	0	-1.00
387	0	0	0	0	0	0	-1.00
388	0	0	0	0	0	0	-1.00
389	0	0	0	0	0	0	-1.00
390	0	0	0	0	0	0	-1.00
391	0	0	0	0	0	0	-1.00
392	0	0	0	0	0	0	-1.00
393	0	0	0	0	0	0	-1.00
394	0	0	0	0	0	0	-1.00
395	0	0	0	0	0	0	-1.00
396	0	0	0	0	0	0	-1.00
397	0	0	0	0	0	0	-1.00
398	0	0	0	0	0	0	-1.00
399	0	0	0	0	0	0	-1.00
400	0	0	0	0	0	0	-1.00
401	0	0	0	0	0	0	-1.00
402	0	0	0	0	0	0	-1.00
403	0	0	0	0	0	0	-1.00
404	0	0	0	0	0	0	-1.00
405	0	0	0	0	0	0	-1.00
406	0	0	0	0	0	0	-1.00
407	0	0	0	0	0	0	-1.00
408	0	0	0	0	0	0	-1.00
409	0	0	0	0	0	0	-1.00
410	0	0	0	0	0	0	-1.00
411	0	0	0	0	0	0	-1.00
412	0	0	0	0	0	0	-1.00
413	0	0	0	0	0	0	-1.00
414	0	0	0	0	0	0	-1.00
415	0	0	0	0	0	0	-1.00
416	0	0	0	0	0	0	-1.00
417	0	0	0	0	0	0	-1.00
418	0	0	0	0	0	0	-1.00
419	0	0	0	0	0	0	-1.00
420	0	0	0	0	0	0	-1.00
421	0	0	0	0	0	0	-1.00
422	0	0	0	0	0	0	-1.00
423	0	0	0	0	0	0	-1.00
424	0	0	0	0	0	0	-1.00
425	0	0	0	0	0	0	-1.00
426	0	0	0	0	0	0	-1.00
427	0	0	0	0	0	0	-1.00
428	0	0	0	0	0	0	-1.00
429	0	0	0	0	0	0	-1.00
430	0	0	0	0	0	0	-1.00
431	0	0	0	0	0	0	-1.00
432	0	0	0	0	0	0	-1.00
433	0	0	0	0	0	0	-1.00
434	0	0	0	0	0	0	-1.00
435	0	0	0	0	0	0	-1.00
436	0	0	0	0	0	0	-1.00
437	0	0	0	0	0	0	-1.00
438	0	0	0	0	0	0	-1.00
439	0	0	0	0	0	0	-1.00
440	0	0	0	0	0	0	-1.00
441	0	0	0	0	0	0	-1.00
442	0	0	0	0	0	0	-1.00
443	0	0	0	0	0	0	-1.00
444	0	0	0	0	0	0	-1.00
445	0	0	0	0	0	0	-1.00
446	0	0	0	0	0	0	-1.00
447	0	0	0	0	0	0	-1.00
448	0	0	0	0	0	0	-1.00
449	0	0	0	0	0	0	-1.00
450	0	0	0	0	0	0	-1.00
451	0	0	0	0	0	0	-1.00
452	0	0	0	0	0	0	-1.00
453	0	0	0	0	0	0	-1.00
454	0	0	0	0	0	0	-1.00
455	0	0	0	0	0	0	-1.00
456	0	0	0	0	0	0	-1.00
457	0	0	0	0	0	0	-1.00
458	0	0	0	0	0	0	-1.00
459	0	0	0	0	0	0	-1.00
460	0	0	0	0	0	0	-1.00
461	0	0	0	0	0	0	-1.00
462	0	0	0	0	0	0	-1.00
463	0	0	0	0	0	0	-1.00
464	0	0	0	0	0	0	-1.00
465	0	0	0	0	0	0	-1.00
466	0	0	0	0	0	0	-1.00
467	0	0	0	0	0	0	-1.00
468	0	0	0	0	0	0	-1.00
469	0	0	0	0	0	0	-1.00
470	0	0	0	0	0	0	-1.00
471	0	0	0	0	0	0	-1.00
472	0	0	0	0	0	0	-1.00
473	0	0	0	0	0	0	-1.00
474	0	0	0	0	0	0	-1.00
