2669, 1341,  143,  142
2670, 1410, 1341, 1335
2671, 1342, 1337,  147
2672, 1342,  146, 1339
2673, 1343, 1338,  144
2674, 1343,  143, 1341
2675, 1344,  245,  244
2676, 1346,  244,  243
2677, 1514, 1425, 1510
2678, 1345,  246,  245
2679, 1348,  243,   17
2680, 1426, 1346, 1424
2681, 1428, 1347, 1425
2682, 1347,   20,  246
2683, 1395,   17,  188
2684, 1470, 1348, 1395
2685, 1433, 1361, 1364
2686, 1349,  211,   20
2687, 1353,  226,  225
2688, 1422, 1407, 1327
2689, 1363,  222,  221
2690, 1440, 1365, 1439
2691, 1357,  214,  213
2692, 1435, 1359, 1434
2693, 1365,  225,  224
2694, 1525, 1439, 1516
2695, 1354,  224,  223
2696, 1429, 1354, 1351
2697, 1358,  218,  217
2698, 1499, 1496, 1430
2699, 1362, 1356,  220
2700, 1496, 1441, 1430
2701, 1361,  213,  212
2702, 1437, 1357, 1361
2703, 1359,  217,  216
2704, 1507, 1503, 1436
2705, 1360, 1359,  216
2706, 1438, 1434, 1360
2707, 1360,  216,  215
2708, 1438, 1352, 1431
2709, 1364, 1361,  212
2710, 1520, 1515, 1431
2711, 1362,  220,  219
2712, 1432, 1362, 1355
2713, 1363, 1351,  222
2714, 1363,  221, 1356
2715, 1364,  212,  211
2716, 1443, 1349, 1428
2717, 1365, 1353,  225
2718, 1365,  224, 1354
2719, 1389, 1382,   52
2720, 1366,   51,    6
2721, 1394,   78,   77
2722, 1423, 1406, 1326
2723, 1369,   59,   58
2724, 1539, 1459, 1536
2725, 1378,   58,   57
2726, 1458, 1369, 1450
2727, 1377,   76,   75
2728, 1549, 1451, 1511
2729, 1391,   62,   61
2730, 1463, 1385, 1371
2731, 1385, 1372,   64
2732, 1460, 1386, 1379
2733, 1386,   67,   66
2734, 1449, 1447, 1381
2735, 1375,   74,   73
2736, 1498, 1465, 1497
2737, 1383,   73,   72
2738, 1452, 1375, 1448
2739, 1384,   71,   70
2740, 1457, 1383, 1376
2741, 1377, 1370,   76
2742, 1377,   75, 1374
2743, 1387,   57,   56
2744, 1794, 1563, 1600
2745, 1379,   66,   65
2746, 1466, 1372, 1444
2747, 1392,   55,   54
2748, 1532, 1461, 1462
2749, 1388, 1381,   69
2750, 1467, 1384, 1447
2751, 1382,   53,   52
2752, 1389,   52,   51
2753, 1383, 1375,   73
2754, 1383,   72, 1376
2755, 1384, 1376,   71
2756, 1384,   70, 1381
2757, 1385,   64,   63
2758, 1524, 1523, 1444
2759, 1386, 1373,   67
2760, 1386,   66, 1379
2761, 1387, 1378,   57
2762, 1387,   56, 1380
2763, 1388,   69,   68
2764, 1469, 1373, 1445
2765, 1404, 1366, 1323
2766, 1550, 1389, 1366
2767, 1390,   61,   60
2768, 1534, 1458, 1450
2769, 1391, 1371,   62
2770, 1391,   61, 1390
2771, 1392, 1380,   55
2772, 1393, 1392,   54
2773, 1393,   54,   53
2774, 1455, 1393, 1382
2775, 1394, 1367,   78
2776, 1394,   77, 1370
2777, 1397,  188,  187
2778, 1512, 1504, 1424
2779, 1400, 1398,  184
2780, 1396,  183,   16
2781, 1401,  187,  186
2782, 1540, 1472, 1471
2783, 1400,  184,  183
2784, 1472, 1401, 1399
2785, 1472, 1399, 1471
2786, 1399,  186,  185
2787, 1405, 1396, 1322
2788, 1551, 1400, 1396
2789, 1401, 1397,  187
2790, 1401,  186, 1399
2791, 1478, 1404, 1402
2792, 1402, 1323, 1324
2793, 1479, 1405, 1403
2794, 1403, 1322, 1325
2795, 1456, 1455, 1382
2796, 1550, 1366, 1404
2797, 1473, 1471, 1398
2798, 1551, 1396, 1405
2799, 1423, 1326, 1367
2800, 1484, 1414, 1481
2801, 1422, 1327, 1350
2802, 1485, 1416, 1480
2803, 1492, 1418, 1408
2804, 1408, 1330, 1332
2805, 1419, 1338, 1343
2806, 1493, 1421, 1409
2807, 1416, 1410, 1335
2808, 1491, 1419, 1489
2809, 1414, 1411, 1329
2810, 1490, 1415, 1412
2811, 1555, 1490, 1487
2812, 1412, 1333, 1336
2813, 1494, 1413, 1421
2814, 1413, 1337, 1342
2815, 1414, 1329, 1328
2816, 1481, 1414, 1406
2817, 1415, 1408, 1332
2818, 1415, 1333, 1412
2819, 1416, 1335, 1340
2820, 1480, 1416, 1407
2821, 1418, 1417, 1331
2822, 1559, 1492, 1558
2823, 1418, 1331, 1330
2824, 1492, 1408, 1486
2825, 1419, 1409, 1338
2826, 1420, 1419, 1343
2827, 1420, 1343, 1341
2828, 1488, 1410, 1485
2829, 1421, 1342, 1339
2830, 1491, 1409, 1419
2831, 1476, 1350, 1353
2832, 1482, 1480, 1407
2833, 1477, 1367, 1394
2834, 1483, 1481, 1406
2835, 1639, 1608, 1637
2836, 1424, 1346, 1348
2837, 1427, 1345, 1344
2838, 1564, 1520, 1529
2839, 1426, 1344, 1346
2840, 1504, 1426, 1424
2841, 1427, 1425, 1345
2842, 1427, 1344, 1426
2843, 1529, 1437, 1433
2844, 1428, 1349, 1347
2845, 1441, 1351, 1363
2846, 1516, 1429, 1501
2847, 1442, 1356, 1362
2848, 1501, 1441, 1496
2849, 1561, 1521, 1515
2850, 1431, 1352, 1357
2851, 1436, 1355, 1358
2852, 1502, 1442, 1432
2853, 1443, 1433, 1364
2854, 1529, 1520, 1437
2855, 1502, 1499, 1442
2856, 1434, 1359, 1360
2857, 1503, 1502, 1432
2858, 1435, 1358, 1359
2859, 1436, 1432, 1355
2860, 1436, 1358, 1435
2861, 1437, 1431, 1357
2862, 1437, 1361, 1433
2863, 1438, 1360, 1352
2864, 1515, 1438, 1431
2865, 1583, 1548, 1560
2866, 1439, 1365, 1354
2867, 1548, 1440, 1525
2868, 1440, 1353, 1365
2869, 1441, 1429, 1351
2870, 1441, 1363, 1430
2871, 1442, 1430, 1356
2872, 1442, 1362, 1432
2873, 1443, 1364, 1349
2874, 1533, 1428, 1514
2875, 1519, 1513, 1469
2876, 1444, 1372, 1385
2877, 1508, 1506, 1467
2878, 1445, 1373, 1386
2879, 1459, 1390, 1368
2880, 1531, 1463, 1464
2881, 1449, 1381, 1388
2882, 1500, 1497, 1452
2883, 1505, 1448, 1457
2884, 1448, 1375, 1383
2885, 1469, 1449, 1388
2886, 1509, 1508, 1447
2887, 1572, 1534, 1535
2888, 1450, 1369, 1378
2889, 1454, 1370, 1377
2890, 1688, 1549, 1580
2891, 1511, 1454, 1498
2892, 1452, 1374, 1375
2893, 1532, 1462, 1528
2894, 1453, 1380, 1392
2895, 1454, 1451, 1370
2896, 1465, 1454, 1377
2897, 1456, 1382, 1389
2898, 1530, 1468, 1526
2899, 1603, 1478, 1595
2900, 1603, 1456, 1550
2901, 1467, 1457, 1376
2902, 1505, 1500, 1448
2903, 1536, 1458, 1534
2904, 1458, 1368, 1369
2905, 1459, 1446, 1390
2906, 1459, 1368, 1458
2907, 1466, 1460, 1379
2908, 1522, 1519, 1445
2909, 1461, 1450, 1378
2910, 1462, 1461, 1387
2911, 1462, 1387, 1380
2912, 1530, 1528, 1453
2913, 1463, 1444, 1385
2914, 1464, 1463, 1371
2915, 1464, 1371, 1391
2916, 1531, 1524, 1463
2917, 1465, 1377, 1374
2918, 1497, 1465, 1452
2919, 1466, 1379, 1372
2920, 1576, 1523, 1524
2921, 1467, 1376, 1384
2922, 1506, 1505, 1457
2923, 1468, 1453, 1392
2924, 1468, 1393, 1455
2925, 1469, 1388, 1373
2926, 1513, 1509, 1449
2927, 1475, 1395, 1397
2928, 1565, 1541, 1540
2929, 1473, 1398, 1400
2930, 1578, 1571, 1542
2931, 1541, 1472, 1540
2932, 1474, 1401, 1472
2933, 1602, 1479, 1593
2934, 1602, 1473, 1551
2935, 1541, 1474, 1472
2936, 1474, 1397, 1401
2937, 1475, 1470, 1395
2938, 1475, 1397, 1474
2939, 1476, 1422, 1350
2940, 1476, 1353, 1440
2941, 1477, 1423, 1367
2942, 1477, 1394, 1451
2943, 1584, 1402, 1337
2944, 1544, 1526, 1455
2945, 1585, 1403, 1334
2946, 1545, 1540, 1471
2947, 1482, 1407, 1422
2948, 1553, 1485, 1480
2949, 1483, 1406, 1423
2950, 1627, 1481, 1552
2951, 1546, 1422, 1476
2952, 1553, 1482, 1546
2953, 1547, 1423, 1477
2954, 1688, 1483, 1547
2955, 1555, 1486, 1490
2956, 1484, 1411, 1414
2957, 1554, 1485, 1553
2958, 1485, 1410, 1416
2959, 1558, 1486, 1555
2960, 1486, 1408, 1415
2961, 1487, 1412, 1411
2962, 1627, 1555, 1487
2963, 1554, 1489, 1488
2964, 1488, 1420, 1410
2965, 1557, 1489, 1554
2966, 1489, 1419, 1420
2967, 1490, 1486, 1415
2968, 1490, 1412, 1487
2969, 1557, 1556, 1491
2970, 1493, 1409, 1491
2971, 1559, 1495, 1492
2972, 1495, 1418, 1492
2973, 1556, 1494, 1493
2974, 1494, 1421, 1493
2975, 1596, 1584, 1413
2976, 1596, 1589, 1584
2977, 1594, 1590, 1585
2978, 1495, 1417, 1418
2979, 1499, 1430, 1442
2980, 1754, 1501, 1496
2981, 1500, 1452, 1448
2982, 1568, 1498, 1497
2983, 1568, 1511, 1498
2984, 1498, 1454, 1465
2985, 1503, 1432, 1436
2986, 1570, 1499, 1569
2987, 1506, 1457, 1467
2988, 1566, 1497, 1500
2989, 1754, 1496, 1570
2990, 1501, 1429, 1441
2991, 1507, 1436, 1435
2992, 1569, 1499, 1502
2993, 1518, 1435, 1434
2994, 1569, 1503, 1507
2995, 1512, 1424, 1470
2996, 1790, 1571, 1781
2997, 1508, 1467, 1447
2998, 1767, 1505, 1506
2999, 1509, 1447, 1449
3000, 1767, 1508, 1573
3001, 1521, 1438, 1515
3002, 1791, 1507, 1561
3003, 1513, 1449, 1469
3004, 1767, 1506, 1508
3005, 1519, 1469, 1445
3006, 1573, 1509, 1513
3007, 1608,   32, 1605
3008, 1510, 1425, 1427
3009, 1688, 1661, 1552
3010, 1511, 1451, 1454
3011, 1542, 1470, 1475
3012, 1571, 1512, 1542
3013, 1522, 1445, 1460
3014, 1575, 1573, 1513
3015, 1699, 1682, 1658
3016, 1514, 1428, 1425
3017, 1520, 1431, 1437
3018, 1561, 1507, 1518
3019, 1560, 1525, 1516
3020, 1516, 1439, 1429
3021, 1517, 1427, 1426
3022, 1790, 1504, 1571
3023, 1518, 1507, 1435
3024, 1521, 1518, 1434
3025, 1527, 1460, 1466
3026, 1575, 1519, 1562
3027, 1538, 1433, 1443
3028, 1673, 1658, 1637
3029, 1521, 1434, 1438
3030, 1579, 1515, 1520
3031, 1523, 1466, 1444
3032, 1562, 1519, 1522
3033, 1524, 1444, 1463
3034, 1562, 1527, 1523
3035, 1537, 1464, 1446
3036, 1757, 1683, 1700
3037, 1583, 1553, 1546
3038, 1525, 1440, 1439
3039, 1544, 1455, 1456
3040, 1600, 1563, 1587
3041, 1527, 1522, 1460
3042, 1527, 1466, 1523
3043, 1794, 1530, 1563
3044, 1528, 1462, 1453
3045, 1574, 1533, 1514
3046, 1564, 1538, 1533
3047, 1530, 1453, 1468
3048, 1563, 1530, 1526
3049, 1567, 1539, 1536
3050, 1774, 1531, 1567
3051, 1628, 1600, 1619
3052, 1535, 1461, 1532
3053, 1533, 1443, 1428
3054, 1789, 1533, 1574
3055, 1535, 1534, 1450
3056, 1793, 1628, 1694
3057, 1535, 1450, 1461
3058, 1572, 1535, 1532
3059, 1567, 1531, 1537
3060, 1536, 1459, 1458
3061, 1537, 1531, 1464
3062, 1539, 1537, 1446
3063, 1538, 1529, 1433
3064, 1538, 1443, 1533
3065, 1539, 1446, 1459
3066, 1577, 1536, 1534
3067, 1545, 1471, 1473
3068, 1578, 1543, 1565
3069, 1689, 1647, 1663
3070, 1543, 1474, 1541
3071, 1542, 1512, 1470
3072, 1543, 1542, 1475
3073, 1543, 1475, 1474
3074, 1565, 1543, 1541
3075, 1613, 1595, 1589
3076, 1581, 1563, 1526
3077, 1622, 1598, 1617
3078, 1582, 1565, 1540
3079, 1546, 1482, 1422
3080, 1548, 1546, 1476
3081, 1547, 1483, 1423
3082, 1549, 1547, 1477
3083, 1548, 1476, 1440
3084, 1560, 1548, 1525
3085, 1549, 1477, 1451
3086, 1580, 1549, 1511
3087, 1550, 1456, 1389
3088, 1550, 1404, 1478
3089, 1551, 1473, 1400
3090, 1551, 1405, 1479
3091, 1641, 1623, 1620
3092, 1552, 1481, 1483
3093, 1720, 1704, 1678
3094, 1553, 1480, 1482
3095, 1707, 1678, 1675
3096, 1554, 1488, 1485
3097, 1627, 1487, 1484
3098, 1597, 1586, 1558
3099, 1556, 1493, 1491
3100, 1601, 1581, 1592
3101, 1557, 1491, 1489
3102, 1695, 1684, 1553
3103, 1586, 1559, 1558
3104, 1558, 1492, 1486
3105, 1599, 1582, 1591
3106, 1594, 1585, 1417
3107, 1754, 1516, 1501
3108, 1655, 1633,    3
3109, 1751, 1731, 1724
3110, 1561, 1518, 1521
3111, 1735, 1714, 1718
3112, 1562, 1522, 1527
3113, 1581, 1526, 1544
3114, 1619, 1587, 1616
3115, 1651, 1637, 1605
3116, 1564, 1529, 1538
3117, 1582, 1540, 1545
3118, 1624, 1588, 1615
3119, 1732, 1685, 1729
3120, 1566, 1500, 1505
3121, 1610,   34, 1604
3122, 1567, 1537, 1539
3123, 1568, 1497, 1566
3124, 1680, 1676, 1632
3125, 1728, 1677, 1709
3126, 1569, 1502, 1503
3127, 1723, 1681, 1704
3128, 1570, 1496, 1499
3129, 1611,   33, 1608
3130, 1571, 1504, 1512
3131, 1794, 1532, 1528
3132, 1714, 1694, 1667
3133, 1772, 1756, 1746
3134, 1573, 1508, 1509
3135, 1790, 1510, 1517
3136, 1673, 1637, 1651
3137, 1575, 1513, 1519
3138, 1650, 1636, 1604
3139, 1576, 1562, 1523
3140, 1576, 1524, 1531
3141, 1577, 1567, 1536
3142, 1577, 1534, 1572
3143, 1578, 1542, 1543
3144, 1647, 1565, 1588
3145, 1579, 1561, 1515
3146, 1579, 1520, 1564
3147, 1580, 1511, 1568
3148, 1734, 1732, 1729
3149, 1603, 1595, 1592
3150, 1626, 1616, 1601
3151, 1602, 1593, 1591
3152, 1686, 1644, 1629
3153, 1681, 1677, 1633
3154, 1583, 1546, 1548
3155, 1584, 1478, 1402
3156, 1596, 1413, 1494
3157, 1585, 1479, 1403
3158, 1594, 1417, 1495
3159, 1597, 1558, 1555
3160, 1644, 1622, 1617
3161, 1698, 1683, 1693
3162, 1587, 1563, 1581
3163, 1671, 1652, 1638
3164, 1588, 1565, 1582
3165, 1589, 1478, 1584
3166, 1621, 1595, 1613
3167, 1590, 1479, 1585
3168, 1598, 1594, 1559
3169, 1591, 1582, 1545
3170, 1602, 1545, 1473
3171, 1592, 1581, 1544
3172, 1603, 1544, 1456
3173, 1593, 1479, 1590
3174, 1612, 1594, 1598
3175, 1594, 1495, 1559
3176, 1598, 1559, 1586
3177, 1595, 1478, 1589
3178, 1621, 1592, 1595
3179, 1596, 1494, 1556
3180, 1710, 1596, 1556
3181, 1627, 1620, 1555
3182, 1618, 1617, 1586
3183, 1645, 1618, 1623
3184, 1614, 1593, 1612
3185, 1599, 1588, 1582
3186, 1622, 1612, 1598
3187, 1609, 1606,   32
3188, 1794, 1600, 1793
3189, 1653, 1606, 1635
3190, 1601, 1587, 1581
3191, 1602, 1591, 1545
3192, 1602, 1551, 1479
3193, 1603, 1592, 1544
3194, 1603, 1550, 1478
3195, 1604,   34,    4
3196, 1632, 1604,    4
3197, 1605,   32,    3
3198, 1633, 1605,    3
3199, 1606,    3,   32
3200, 1609,   32,   33
3201, 1607,    4,   34
3202, 1611,   34,   33
3203, 1608,   33,   32
3204, 1637, 1608, 1605
3205, 1610, 1609,   33
3206, 1630, 1619, 1616
3207, 1610,   33,   34
3208, 1636, 1610, 1604
3209, 1639, 1638, 1611
3210, 1611, 1607,   34
3211, 1612, 1593, 1590
3212, 1612, 1590, 1594
3213, 1710, 1589, 1596
3214, 1666, 1649, 1626
3215, 1614, 1599, 1591
3216, 1614, 1591, 1593
3217, 1615, 1588, 1599
3218, 1625, 1599, 1614
3219, 1616, 1587, 1601
3220, 1626, 1601, 1621
3221, 1617, 1598, 1586
3222, 1618, 1586, 1597
3223, 1623, 1597, 1620
3224, 1719, 1662, 1645
3225, 1648, 1619, 1630
3226, 1619, 1600, 1587
3227, 1620, 1597, 1555
3228, 1719, 1703, 1679
3229, 1621, 1601, 1592
3230, 1690, 1621, 1613
3231, 1644, 1617, 1629
3232, 1622, 1614, 1612
3233, 1719, 1687, 1703
3234, 1623, 1618, 1597
3235, 1646, 1615, 1643
3236, 1663, 1647, 1624
3237, 1625, 1615, 1599
3238, 1625, 1614, 1622
3239, 1690, 1666, 1626
3240, 1763, 1701, 1696
3241, 1627, 1484, 1481
3242, 1642, 1641, 1620
3243, 1640, 1610, 1636
3244, 1793, 1694, 1572
3245, 1702, 1686, 1674
3246, 1629, 1617, 1618
3247, 1649, 1616, 1626
3248, 1701, 1670, 1669
3249, 1730, 1554, 1684
3250, 1631,    3, 1606
3251, 1654,    4, 1634
3252, 1727, 1676, 1708
3253, 1655,    3, 1631
3254, 1745, 1709, 1741
3255, 1634,    4, 1607
3256, 1652, 1607, 1638
3257, 1635, 1606, 1609
3258, 1640, 1609, 1610
3259, 1650, 1604, 1632
3260, 1667, 1628, 1648
3261, 1651, 1605, 1633
3262, 1712, 1689, 1663
3263, 1638, 1607, 1611
3264, 1639, 1611, 1608
3265, 1658, 1639, 1637
3266, 1715, 1691, 1697
3267, 1656, 1640, 1636
3268, 1640, 1635, 1609
3269, 1642, 1620, 1627
3270, 1661, 1660, 1642
3271, 1642, 1627, 1552
3272, 1688, 1552, 1483
3273, 1643, 1615, 1625
3274, 1644, 1643, 1625
3275, 1644, 1625, 1622
3276, 1686, 1629, 1662
3277, 1645, 1629, 1618
3278, 1645, 1623, 1641
3279, 1659, 1639, 1658
3280, 1646, 1624, 1615
3281, 1647, 1578, 1565
3282, 1647, 1588, 1624
3283, 1648, 1628, 1619
3284, 1698, 1670, 1657
3285, 1649, 1630, 1616
3286, 1690, 1626, 1621
3287, 1676, 1650, 1632
3288, 1746, 1725, 1705
3289, 1677, 1651, 1633
3290, 1747, 1726, 1706
3291, 1652, 1634, 1607
3292, 1702, 1671, 1665
3293, 1653, 1631, 1606
3294, 1670, 1668, 1669
3295, 1654, 1632,    4
3296, 1679, 1634, 1674
3297, 1678, 1631, 1675
3298, 1742, 1723, 1704
3299, 1672, 1636, 1650
3300, 1718, 1714, 1667
3301, 1657, 1635, 1640
3302, 1657, 1640, 1656
3303, 1715, 1664, 1691
3304, 1664, 1663, 1624
3305, 1691, 1665, 1671
3306, 1659, 1638, 1639
3307, 1660, 1641, 1642
3308, 1729, 1580, 1568
3309, 1661, 1642, 1552
3310, 1685, 1661, 1580
3311, 1679, 1674, 1662
3312, 1662, 1629, 1645
3313, 1712, 1663, 1692
3314, 1664, 1624, 1646
3315, 1697, 1671, 1659
3316, 1682, 1659, 1658
3317, 1665, 1646, 1643
3318, 1686, 1665, 1643
3319, 1711, 1690, 1710
3320, 1753, 1740, 1730
3321, 1749, 1694, 1714
3322, 1693, 1648, 1668
3323, 1668, 1648, 1630
3324, 1669, 1668, 1630
3325, 1669, 1630, 1649
3326, 1696, 1649, 1666
3327, 1670, 1653, 1635
3328, 1670, 1635, 1657
3329, 1671, 1638, 1659
3330, 1697, 1691, 1671
3331, 1705, 1650, 1676
3332, 1757, 1735, 1718
3333, 1706, 1651, 1677
3334, 1760, 1738, 1726
3335, 1674, 1634, 1652
3336, 1702, 1674, 1652
3337, 1675, 1631, 1653
3338, 1701, 1675, 1653
3339, 1680, 1632, 1654
3340, 1743, 1708, 1739
3341, 1681, 1633, 1655
3342, 1758, 1747, 1728
3343, 1736, 1730, 1684
3344, 1678, 1655, 1631
3345, 1687, 1645, 1641
3346, 1679, 1654, 1634
3347, 1713, 1687, 1660
3348, 1713, 1703, 1687
3349, 1704, 1655, 1678
3350, 1761, 1745, 1741
3351, 1699, 1658, 1673
3352, 1724, 1715, 1682
3353, 1683, 1657, 1656
3354, 1700, 1656, 1672
3355, 1684, 1554, 1553
3356, 1695, 1553, 1583
3357, 1685, 1660, 1661
3358, 1734, 1729, 1568
3359, 1686, 1643, 1644
3360, 1686, 1662, 1674
3361, 1687, 1641, 1660
3362, 1713, 1660, 1685
3363, 1688, 1547, 1549
3364, 1688, 1580, 1661
3365, 1689, 1571, 1578
3366, 1689, 1578, 1647
3367, 1710, 1690, 1613
3368, 1711, 1710, 1556
3369, 1691, 1664, 1646
3370, 1691, 1646, 1665
3371, 1731, 1715, 1724
3372, 1692, 1663, 1664
3373, 1693, 1667, 1648
3374, 1698, 1693, 1668
3375, 1694, 1577, 1572
3376, 1694, 1628, 1667
3377, 1721, 1583, 1560
3378, 1752, 1723, 1742
3379, 1696, 1669, 1649
3380, 1717, 1696, 1666
3381, 1697, 1659, 1682
3382, 1715, 1697, 1682
3383, 1698, 1668, 1670
3384, 1698, 1657, 1683
3385, 1726, 1673, 1706
3386, 1777, 1766, 1751
3387, 1725, 1672, 1705
3388, 1750, 1749, 1714
3389, 1701, 1653, 1670
3390, 1701, 1669, 1696
3391, 1702, 1652, 1671
3392, 1702, 1665, 1686
3393, 1703, 1680, 1654
3394, 1703, 1654, 1679
3395, 1704, 1681, 1655
3396, 1742, 1720, 1716
3397, 1755, 1746, 1727
3398, 1705, 1672, 1650
3399, 1771, 1760, 1747
3400, 1706, 1673, 1651
3401, 1763, 1707, 1675
3402, 1764, 1740, 1753
3403, 1768, 1743, 1759
3404, 1708, 1676, 1680
3405, 1779, 1770, 1569
3406, 1709, 1677, 1681
3407, 1710, 1613, 1589
3408, 1740, 1556, 1557
3409, 1753, 1730, 1736
3410, 1711, 1666, 1690
3411, 1781, 1712, 1766
3412, 1712, 1571, 1689
3413, 1732, 1713, 1685
3414, 1722, 1703, 1713
3415, 1750, 1714, 1735
3416, 1718, 1667, 1693
3417, 1724, 1682, 1699
3418, 1715, 1692, 1664
3419, 1716, 1684, 1695
3420, 1733, 1695, 1721
3421, 1763, 1717, 1707
3422, 1717, 1666, 1711
3423, 1757, 1693, 1683
3424, 1757, 1744, 1735
3425, 1719, 1679, 1662
3426, 1719, 1645, 1687
3427, 1720, 1678, 1707
3428, 1737, 1736, 1720
3429, 1721, 1695, 1583
3430, 1748, 1721, 1560
3431, 1722, 1708, 1680
3432, 1722, 1680, 1703
3433, 1723, 1709, 1681
3434, 1752, 1742, 1733
3435, 1738, 1699, 1726
3436, 1766, 1731, 1751
3437, 1778, 1769, 1756
3438, 1725, 1700, 1672
3439, 1780, 1773, 1760
3440, 1726, 1699, 1673
3441, 1776, 1772, 1755
3442, 1727, 1705, 1676
3443, 1770, 1758, 1745
3444, 1728, 1706, 1677
3445, 1729, 1685, 1580
3446, 1734, 1568, 1566
3447, 1730, 1557, 1554
3448, 1736, 1684, 1716
3449, 1731, 1712, 1692
3450, 1731, 1692, 1715
3451, 1739, 1722, 1732
3452, 1732, 1722, 1713
3453, 1733, 1716, 1695
3454, 1752, 1741, 1723
3455, 1759, 1743, 1739
3456, 1759, 1739, 1734
3457, 1744, 1700, 1725
3458, 1774, 1750, 1765
3459, 1736, 1716, 1720
3460, 1737, 1720, 1707
3461, 1737, 1707, 1717
3462, 1764, 1753, 1737
3463, 1773, 1751, 1738
3464, 1738, 1724, 1699
3465, 1739, 1708, 1722
3466, 1739, 1732, 1734
3467, 1740, 1711, 1556
3468, 1740, 1557, 1730
3469, 1752, 1748, 1741
3470, 1741, 1709, 1723
3471, 1742, 1704, 1720
3472, 1742, 1716, 1733
3473, 1768, 1759, 1762
3474, 1743, 1727, 1708
3475, 1756, 1744, 1725
3476, 1769, 1765, 1735
3477, 1782, 1761, 1570
3478, 1745, 1728, 1709
3479, 1746, 1705, 1727
3480, 1778, 1562, 1775
3481, 1747, 1706, 1728
3482, 1785, 1780, 1771
3483, 1754, 1748, 1560
3484, 1761, 1748, 1754
3485, 1749, 1567, 1577
3486, 1749, 1577, 1694
3487, 1765, 1750, 1735
3488, 1750, 1567, 1749
3489, 1751, 1724, 1738
3490, 1787, 1777, 1773
3491, 1752, 1733, 1721
3492, 1752, 1721, 1748
3493, 1753, 1736, 1737
3494, 1764, 1737, 1717
3495, 1754, 1560, 1516
3496, 1761, 1754, 1570
3497, 1755, 1727, 1743
3498, 1792, 1786, 1776
3499, 1756, 1725, 1746
3500, 1775, 1576, 1774
3501, 1757, 1718, 1693
3502, 1757, 1700, 1744
3503, 1779, 1771, 1758
3504, 1758, 1728, 1745
3505, 1762, 1734, 1566
3506, 1762, 1759, 1734
3507, 1760, 1726, 1747
3508, 1788, 1787, 1780
3509, 1761, 1741, 1748
3510, 1782, 1770, 1761
3511, 1767, 1762, 1566
3512, 1783, 1762, 1767
3513, 1763, 1675, 1701
3514, 1763, 1696, 1717
3515, 1764, 1717, 1711
3516, 1764, 1711, 1740
3517, 1775, 1774, 1765
3518, 1769, 1735, 1744
3519, 1784, 1781, 1766
3520, 1766, 1712, 1731
3521, 1767, 1566, 1505
3522, 1783, 1776, 1768
3523, 1783, 1768, 1762
3524, 1768, 1755, 1743
3525, 1769, 1744, 1756
3526, 1778, 1775, 1769
3527, 1770, 1745, 1761
3528, 1791, 1779, 1569
3529, 1771, 1747, 1758
3530, 1788, 1785, 1579
3531, 1772, 1746, 1755
3532, 1786, 1562, 1778
3533, 1789, 1777, 1787
3534, 1773, 1738, 1760
3535, 1774, 1576, 1531
3536, 1774, 1567, 1750
3537, 1775, 1562, 1576
3538, 1775, 1765, 1769
3539, 1776, 1755, 1768
3540, 1792, 1776, 1783
3541, 1789, 1784, 1777
3542, 1777, 1751, 1773
3543, 1778, 1756, 1772
3544, 1786, 1778, 1772
3545, 1791, 1785, 1779
3546, 1779, 1758, 1770
3547, 1780, 1760, 1771
3548, 1787, 1579, 1564
3549, 1790, 1781, 1784
3550, 1781, 1571, 1712
3551, 1782, 1570, 1569
3552, 1782, 1569, 1770
3553, 1783, 1767, 1573
3554, 1792, 1783, 1573
3555, 1784, 1766, 1777
3556, 1790, 1784, 1574
3557, 1785, 1771, 1779
3558, 1785, 1561, 1579
3559, 1786, 1772, 1776
3560, 1786, 1575, 1562
3561, 1789, 1787, 1564
3562, 1787, 1773, 1780
3563, 1788, 1579, 1787
3564, 1788, 1780, 1785
3565, 1789, 1564, 1533
3566, 1789, 1574, 1784
3567, 1790, 1574, 1510
3568, 1790, 1517, 1504
3569, 1791, 1569, 1507
3570, 1791, 1561, 1785
3571, 1792, 1573, 1575
3572, 1792, 1575, 1786
3573, 1794, 1793, 1572
3574, 1793, 1600, 1628
3575, 1794, 1572, 1532
3576, 1794, 1528, 1530
      1,   7.07106781,   7.07106781,          50.
      2,  -7.07106781,  -7.07106781,          50.
      3,  -7.07106781,  -7.07106781,           0.
      4,   7.07106781,   7.07106781,           0.
      5,           1.,  -49.9899979,          50.
      6,           1.,  -49.9899979,           0.
      7,   35.3553391,   35.3553391,           0.
      8,   35.3553391,   35.3553391,          50.
      9,          -1.,  -49.9899979,           0.
     10,          -1.,  -49.9899979,          50.
     11,  -35.3553391,  -35.3553391,          50.
     12,  -35.3553391,  -35.3553391,           0.
     13,           1.,   49.9899979,           0.
     14,           1.,   49.9899979,          50.
     15,          -1.,   49.9899979,          50.
     16,          -1.,   49.9899979,           0.
     17,  -27.5699482,   41.7120857,           0.
     18,  -27.5699482,   41.7120857,          50.
     19,  -41.7120857,   27.5699482,          50.
     20,  -41.7120857,   27.5699482,           0.
     21,   3.53553391,   3.53553391,          50.
     22,           0.,           0.,          50.
     23,  -3.53553391,  -3.53553391,          50.
     24,  -7.07106781,  -7.07106781,   44.4444427
     25,  -7.07106781,  -7.07106781,   38.8888893
