2095, 1095, 1077, 1090
2096, 1120, 1106, 1097
2097, 1107, 1090, 1096
2098, 1132, 1131, 1118
2099, 1096, 1018, 1023
2100, 1107, 1096, 1055
2101, 1120, 1097, 1108
2102, 1097, 1092, 1091
2103, 1098,  231,   18
2104, 1112, 1098,   18
2105, 1099,   18,  231
2106, 1102,  231,  230
2107, 1100,   17,  229
2108, 1103,  229,  230
2109, 1101,  229,   17
2110, 1113, 1101,   17
2111, 1188, 1163, 1153
2112, 1102, 1099,  231
2113, 1104, 1103,  230
2114, 1118, 1103, 1104
2115, 1104,  230,  231
2116, 1138, 1132, 1116
2117, 1117, 1105, 1101
2118, 1119, 1105, 1117
2119, 1106, 1086, 1087
2120, 1106, 1087, 1092
2121, 1107, 1095, 1090
2122, 1221, 1204, 1181
2123, 1108, 1097, 1094
2124, 1109, 1094, 1095
2125, 1121, 1095, 1107
2126, 1123, 1116, 1098
2127, 1216, 1194, 1167
2128, 1110,   18, 1099
2129, 1166, 1151, 1147
2130, 1111,   17, 1100
2131, 1125,   18, 1110
2132, 1134, 1122, 1120
2133, 1127,   17, 1111
2134, 1192, 1146, 1165
2135, 1218, 1163, 1188
2136, 1114, 1099, 1102
2137, 1220, 1162, 1189
2138, 1115, 1100, 1103
2139, 1116, 1104, 1098
2140, 1123, 1098, 1112
2141, 1124, 1101, 1113
2142, 1130, 1129, 1119
2143, 1156, 1154, 1132
2144, 1118, 1115, 1103
2145, 1130, 1119, 1117
2146, 1119, 1114, 1102
2147, 1122, 1106, 1120
2148, 1135, 1108, 1133
2149, 1121, 1109, 1095
2150, 1181, 1168, 1107
2151, 1199, 1134, 1139
2152, 1122, 1086, 1106
2153, 1141, 1139, 1135
2154, 1135, 1134, 1120
2155, 1146, 1124, 1113
2156, 1249, 1170, 1228
2157, 1152, 1110, 1148
2158, 1232, 1198, 1207
2159, 1160, 1147, 1126
2160, 1126, 1111, 1100
2161, 1151, 1111, 1147
2162, 1215, 1184, 1159
2163, 1161, 1148, 1128
2164, 1128, 1110, 1099
2165, 1260, 1256, 1234
2166, 1129, 1114, 1119
2167, 1142, 1117, 1124
2168, 1190, 1188, 1153
2169, 1189, 1154, 1174
2170, 1131, 1115, 1118
2171, 1132, 1118, 1116
2172, 1156, 1138, 1137
2173, 1133, 1108, 1109
2174, 1137, 1133, 1109
2175, 1135, 1120, 1108
2176, 1229, 1145, 1149
2177, 1141, 1135, 1133
2178, 1145, 1141, 1123
2179, 1155, 1140, 1136
2180, 1136, 1122, 1134
2181, 1137, 1109, 1121
2182, 1231, 1174, 1168
2183, 1138, 1116, 1123
2184, 1141, 1138, 1123
2185, 1149, 1145, 1112
2186, 1139, 1134, 1135
2187, 1140, 1046, 1047
2188, 1140, 1047, 1086
2189, 1141, 1133, 1138
2190, 1145, 1123, 1112
2191, 1164, 1124, 1146
2192, 1258, 1244, 1214
2193, 1242, 1223, 1195
2194, 1143, 1126, 1115
2195, 1239, 1196, 1218
2196, 1144, 1128, 1114
2197, 1149, 1112, 1125
2198, 1145, 1139, 1141
2199, 1150, 1113, 1127
2200, 1200, 1182, 1169
2201, 1235, 1226, 1225
2202, 1147, 1111, 1126
2203, 1254, 1243, 1219
2204, 1148, 1110, 1128
2205, 1158, 1125, 1152
2206, 1229, 1199, 1139
2207, 1159, 1127, 1151
2208, 1173, 1172, 1044
2209, 1208, 1185, 1166
2210, 1151, 1127, 1111
2211, 1232, 1210, 1197
2212, 1152, 1125, 1110
2213, 1274, 1250, 1259
2214, 1153, 1129, 1130
2215, 1174, 1154, 1156
2216, 1253, 1242, 1220
2217, 1155, 1043, 1046
2218, 1175, 1155, 1136
2219, 1156, 1132, 1138
2220, 1174, 1137, 1121
2221, 1193, 1142, 1164
2222, 1267, 1227, 1209
2223, 1197, 1042, 1171
2224, 1158, 1149, 1125
2225, 1201, 1172, 1183
2226, 1159, 1150, 1127
2227, 1195, 1143, 1162
2228, 1186, 1166, 1147
2229, 1196, 1144, 1163
2230, 1255, 1238, 1222
2231, 1220, 1195, 1162
2232, 1162, 1143, 1131
2233, 1218, 1196, 1163
2234, 1163, 1144, 1129
2235, 1228, 1170, 1205
2236, 1164, 1142, 1124
2237, 1180, 1173, 1045
2238, 1165, 1146, 1150
2239, 1186, 1147, 1160
2240, 1279, 1247, 1240
2241, 1187, 1148, 1161
2242, 1252, 1210, 1236
2243, 1168, 1121, 1107
2244, 1241, 1204, 1224
2245, 1169, 1088, 1089
2246, 1249, 1176, 1093
2247, 1170, 1085, 1066
2248, 1179, 1066, 1060
2249, 1171, 1042, 1043
2250, 1177, 1043, 1155
2251, 1172, 1041, 1044
2252, 1173, 1044, 1045
2253, 1180, 1045, 1048
2254, 1203, 1173, 1180
2255, 1174, 1156, 1137
2256, 1174, 1121, 1168
2257, 1199, 1136, 1134
2258, 1246, 1199, 1229
2259, 1214, 1192, 1200
2260, 1176, 1169, 1093
2261, 1177, 1171, 1043
2262, 1177, 1155, 1175
2263, 1225, 1201, 1215
2264, 1226, 1202, 1178
2265, 1230, 1209, 1060
2266, 1244, 1206, 1193
2267, 1245, 1088, 1182
2268, 1203, 1183, 1173
2269, 1181, 1107, 1055
2270, 1221, 1067, 1054
2271, 1245, 1212, 1203
2272, 1182, 1088, 1169
2273, 1213, 1184, 1183
2274, 1183, 1172, 1173
2275, 1184, 1165, 1150
2276, 1215, 1201, 1184
2277, 1185, 1151, 1166
2278, 1247, 1226, 1235
2279, 1223, 1160, 1195
2280, 1251, 1240, 1217
2281, 1222, 1187, 1161
2282, 1219, 1216, 1167
2283, 1190, 1153, 1157
2284, 1250, 1234, 1211
2285, 1276, 1269, 1224
2286, 1189, 1162, 1154
2287, 1227, 1179, 1209
2288, 1233, 1206, 1227
2289, 1191, 1149, 1158
2290, 1207, 1158, 1194
2291, 1192, 1164, 1146
2292, 1212, 1192, 1165
2293, 1193, 1157, 1142
2294, 1258, 1176, 1228
2295, 1236, 1232, 1207
2296, 1194, 1158, 1152
2297, 1264, 1257, 1242
2298, 1195, 1160, 1143
2299, 1239, 1222, 1196
2300, 1196, 1161, 1144
2301, 1197, 1072, 1042
2302, 1198, 1197, 1171
2303, 1198, 1171, 1177
2304, 1198, 1177, 1175
2305, 1199, 1175, 1136
2306, 1229, 1139, 1145
2307, 1200, 1169, 1176
2308, 1258, 1228, 1244
2309, 1201, 1178, 1172
2310, 1201, 1183, 1184
2311, 1202, 1036,  971
2312, 1202, 1041, 1178
2313, 1245, 1203, 1180
2314, 1213, 1203, 1212
2315, 1204, 1168, 1181
2316, 1224, 1221, 1054
2317, 1205, 1170, 1179
2318, 1267, 1209, 1248
2319, 1206, 1190, 1157
2320, 1206, 1157, 1193
2321, 1207, 1191, 1158
2322, 1236, 1194, 1216
2323, 1217, 1166, 1186
2324, 1247, 1235, 1208
2325, 1209, 1179, 1060
2326, 1267, 1248, 1250
2327, 1210, 1068, 1072
2328, 1210, 1072, 1197
2329, 1259, 1248, 1058
2330, 1211, 1188, 1190
2331, 1212, 1182, 1200
2332, 1213, 1212, 1165
2333, 1213, 1165, 1184
2334, 1213, 1183, 1203
2335, 1214, 1193, 1164
2336, 1214, 1164, 1192
2337, 1215, 1159, 1185
2338, 1235, 1215, 1185
2339, 1219, 1167, 1187
2340, 1278, 1275, 1243
2341, 1237, 1217, 1186
2342, 1251, 1217, 1237
2343, 1234, 1218, 1188
2344, 1272, 1270, 1263
2345, 1238, 1219, 1187
2346, 1278, 1243, 1254
2347, 1241, 1231, 1204
2348, 1269, 1264, 1253
2349, 1221, 1181, 1067
2350, 1276, 1224, 1054
2351, 1222, 1161, 1196
2352, 1270, 1261, 1255
2353, 1271, 1262, 1257
2354, 1223, 1186, 1160
2355, 1224, 1204, 1221
2356, 1253, 1241, 1224
2357, 1225, 1178, 1201
2358, 1235, 1225, 1215
2359, 1226, 1070, 1202
2360, 1226, 1178, 1225
2361, 1227, 1206, 1205
2362, 1227, 1205, 1179
2363, 1249, 1228, 1176
2364, 1244, 1228, 1205
2365, 1229, 1149, 1191
2366, 1246, 1229, 1191
2367, 1230, 1060, 1031
2368, 1248, 1230, 1058
2369, 1231, 1189, 1174
2370, 1231, 1168, 1204
2371, 1232, 1197, 1198
2372, 1236, 1207, 1194
2373, 1233, 1211, 1190
2374, 1233, 1190, 1206
2375, 1268, 1260, 1057
2376, 1234, 1188, 1211
2377, 1235, 1185, 1208
2378, 1247, 1208, 1240
2379, 1252, 1236, 1216
2380, 1236, 1210, 1232
2381, 1277, 1251, 1265
2382, 1237, 1186, 1223
2383, 1266, 1254, 1261
2384, 1238, 1187, 1222
2385, 1256, 1239, 1218
2386, 1263, 1255, 1239
2387, 1279, 1240, 1277
2388, 1240, 1208, 1217
2389, 1241, 1220, 1189
2390, 1241, 1189, 1231
2391, 1281, 1264, 1280
2392, 1242, 1195, 1220
2393, 1275, 1252, 1243
2394, 1243, 1216, 1219
2395, 1244, 1205, 1206
2396, 1244, 1193, 1214
2397, 1245, 1180, 1088
2398, 1245, 1182, 1212
2399, 1246, 1191, 1198
2400, 1246, 1175, 1199
2401, 1247, 1061, 1070
2402, 1247, 1070, 1226
2403, 1248, 1209, 1230
2404, 1259, 1250, 1248
2405, 1249, 1093, 1085
2406, 1249, 1085, 1170
2407, 1267, 1250, 1211
2408, 1274, 1260, 1250
2409, 1262, 1251, 1237
2410, 1265, 1251, 1262
2411, 1252, 1216, 1243
2412, 1252, 1068, 1210
2413, 1253, 1220, 1241
2414, 1280, 1269, 1065
2415, 1278, 1254, 1266
2416, 1254, 1219, 1238
2417, 1255, 1222, 1239
2418, 1273, 1261, 1270
2419, 1268, 1263, 1256
2420, 1256, 1218, 1234
2421, 1271, 1056, 1262
2422, 1257, 1223, 1242
2423, 1258, 1214, 1200
2424, 1258, 1200, 1176
2425, 1259, 1058, 1064
2426, 1274, 1259, 1064
2427, 1268, 1057, 1062
2428, 1260, 1234, 1250
2429, 1266, 1261, 1051
2430, 1261, 1238, 1255
2431, 1265, 1262, 1056
2432, 1262, 1237, 1257
2433, 1263, 1239, 1256
2434, 1272, 1059, 1270
2435, 1281, 1063, 1271
2436, 1264, 1242, 1253
2437, 1265, 1056,  992
2438, 1277, 1265, 1050
2439, 1266, 1051, 1069
2440, 1278, 1266, 1069
2441, 1267, 1211, 1233
2442, 1267, 1233, 1227
2443, 1272, 1268, 1062
2444, 1268, 1256, 1260
2445, 1269, 1253, 1224
2446, 1280, 1065, 1052
2447, 1270, 1255, 1263
2448, 1273, 1270, 1059
2449, 1271, 1063, 1056
2450, 1271, 1257, 1264
2451, 1272, 1263, 1268
2452, 1272, 1062, 1059
2453, 1273, 1059,  998
2454, 1273, 1051, 1261
2455, 1274, 1064, 1057
2456, 1274, 1057, 1260
2457, 1275, 1049, 1068
2458, 1275, 1068, 1252
2459, 1276, 1054, 1027
2460, 1276, 1065, 1269
2461, 1279, 1277, 1050
2462, 1277, 1240, 1251
2463, 1278, 1069, 1049
2464, 1278, 1049, 1275
2465, 1279, 1050, 1061
2466, 1279, 1061, 1247
2467, 1281, 1280, 1052
2468, 1280, 1264, 1269
2469, 1281, 1052, 1063
2470, 1281, 1271, 1264
2471, 1324,  189, 1309
2472, 1319, 1318,  195
2473, 1312,  193,  192
2474, 1339,   43, 1332
2475, 1407, 1344, 1341
2476, 1333,   46,   45
2477, 1300,  118, 1287
2478, 1299,  123, 1298
2479, 1380, 1301, 1370
2480, 1310, 1287,    8
2481, 1399, 1314, 1389
2482, 1390, 1323, 1316
2483, 1322,  197, 1315
2484, 1307,  224, 1305
2485, 1477, 1386, 1464
2486, 1306, 1304,  222
2487, 1430, 1384, 1308
2488, 1355, 1308,   13
2489, 1431, 1359, 1358
2490, 1360,  161, 1356
2491, 1365, 1282, 1363
2492, 1285, 1282,    9
2493, 1377, 1294, 1291
2494, 1293, 1292,  148
2495, 1288,  144, 1286
2496, 1327, 1286,    3
2497, 1425, 1334, 1412
2498, 1335, 1334,   52
2499, 1331,   41,   40
2500, 1477, 1470, 1387
2501, 1421, 1338, 1347
2502, 1338, 1329,   36
2503, 1486, 1428, 1415
2504, 1428, 1352, 1353
2505, 1283,    2,    5
2506, 1284, 1283,    5
2507, 1350,   38, 1328
2508, 1385, 1307, 1305
2509, 1534, 1474, 1470
2510, 1660, 1643, 1616
2511, 1632, 1616, 1596
2512, 1424, 1351, 1406
2513, 1309,   16, 1307
2514, 1321, 1317,  191
2515, 1317, 1312,  192
2516, 1320,  193, 1312
2517, 1318, 1315,  196
2518, 1315,  197,  196
2519, 1316,  199,  198
2520, 1311,  201,  200
2521, 1314,  201, 1311
2522, 1313, 1310,  204
2523, 1308, 1306,  221
2524, 1305,  223, 1304
2525, 1356,   12, 1282
2526, 1358,  163,  162
2527, 1359,  163, 1358
2528, 1357, 1355,  166
2529, 1286,  144,    3
2530, 1289,  145, 1288
2531, 1296,  146, 1289
2532, 1292, 1290,  149
2533, 1291,  150, 1290
2534, 1378, 1290, 1368
2535, 1326,    2, 1283
2536, 1349,   29, 1326
2537, 1353,   31, 1342
2538, 1340,   34,   33
2539, 1422, 1340, 1413
2540, 1329, 1328,   37
2541, 1328,   38,   37
2542, 1406, 1351, 1350
2543, 1345,   41, 1331
2544, 1332,   43,   42
2545, 1420, 1405, 1346
2546, 1348,   46, 1333
2547, 1341,   48,   47
2548, 1336,   50,   49
2549, 1417, 1408, 1343
2550, 1334,   53,   52
2551, 1330,   55,   54
2552, 1411, 1354, 1330
2553, 1287,  118,    8
2554, 1295,  120,  119
2555, 1301,  120, 1295
2556, 1298,  123,  122
2557, 1369, 1299, 1298
2558, 1297, 1284,  126
2559, 1282,   12,    9
2560, 1285,    9,  152
2561, 1284,    5,  126
2562, 1364, 1283, 1362
2563, 1297,  126,  125
2564, 1362, 1284, 1297
2565, 1294,  152,  151
2566, 1363, 1285, 1294
2567, 1327,    3,   56
2568, 1366, 1288, 1286
2569, 1310,    8,  204
2570, 1376, 1300, 1367
2571, 1374, 1288, 1366
2572, 1288,  145,  144
2573, 1447, 1371, 1444
2574, 1289,  146,  145
2575, 1290,  150,  149
2576, 1292,  149,  148
2577, 1294,  151, 1291
2578, 1291,  151,  150
2579, 1293,  148,  147
2580, 1375, 1292, 1293
2581, 1296, 1293,  147
2582, 1372, 1296, 1371
2583, 1545, 1294, 1377
2584, 1294, 1285,  152
2585, 1300, 1295,  119
2586, 1449, 1380, 1448
2587, 1296,  147,  146
2588, 1371, 1296, 1289
2589, 1302,  125,  124
2590, 1544, 1297, 1373
2591, 1303,  122,  121
2592, 1381, 1373, 1302
2593, 1381, 1299, 1369
2594, 1299,  124,  123
2595, 1300,  119,  118
2596, 1367, 1300, 1287
2597, 1301,  121,  120
2598, 1370, 1301, 1295
2599, 1302, 1297,  125
2600, 1302,  124, 1299
2601, 1303, 1298,  122
2602, 1303,  121, 1301
2603, 1304,  223,  222
2604, 1306,  222,  221
2605, 1474, 1385, 1470
2606, 1305,  224,  223
2607, 1308,  221,   13
2608, 1386, 1306, 1384
2609, 1388, 1307, 1385
2610, 1307,   16,  224
2611, 1355,   13,  166
2612, 1430, 1308, 1355
2613, 1393, 1321, 1324
2614, 1309,  189,   16
2615, 1313,  204,  203
2616, 1382, 1367, 1287
2617, 1323,  200,  199
2618, 1400, 1325, 1399
2619, 1317,  192,  191
2620, 1395, 1319, 1394
2621, 1325,  203,  202
2622, 1485, 1399, 1476
2623, 1314,  202,  201
2624, 1389, 1314, 1311
2625, 1318,  196,  195
2626, 1459, 1456, 1390
2627, 1322, 1316,  198
2628, 1456, 1401, 1390
2629, 1321,  191,  190
2630, 1397, 1317, 1321
2631, 1319,  195,  194
2632, 1467, 1463, 1396
2633, 1320, 1319,  194
2634, 1398, 1394, 1320
2635, 1320,  194,  193
2636, 1398, 1312, 1391
2637, 1324, 1321,  190
2638, 1480, 1475, 1391
2639, 1322,  198,  197
2640, 1392, 1322, 1315
2641, 1323, 1311,  200
2642, 1323,  199, 1316
2643, 1324,  190,  189
2644, 1403, 1309, 1388
2645, 1325, 1313,  203
2646, 1325,  202, 1314
2647, 1349, 1342,   30
2648, 1326,   29,    2
2649, 1354,   56,   55
2650, 1383, 1366, 1286
2651, 1329,   37,   36
2652, 1499, 1419, 1496
2653, 1338,   36,   35
2654, 1418, 1329, 1410
2655, 1337,   54,   53
2656, 1509, 1411, 1471
2657, 1351,   40,   39
2658, 1423, 1345, 1331
2659, 1345, 1332,   42
2660, 1420, 1346, 1339
2661, 1346,   45,   44
2662, 1409, 1407, 1341
2663, 1335,   52,   51
2664, 1458, 1425, 1457
2665, 1343,   51,   50
2666, 1412, 1335, 1408
2667, 1344,   49,   48
2668, 1417, 1343, 1336
2669, 1337, 1330,   54
2670, 1337,   53, 1334
2671, 1347,   35,   34
2672, 1754, 1523, 1560
2673, 1339,   44,   43
2674, 1426, 1332, 1404
2675, 1352,   33,   32
2676, 1492, 1421, 1422
2677, 1348, 1341,   47
2678, 1427, 1344, 1407
2679, 1342,   31,   30
2680, 1349,   30,   29
2681, 1343, 1335,   51
2682, 1343,   50, 1336
2683, 1344, 1336,   49
2684, 1344,   48, 1341
2685, 1345,   42,   41
2686, 1484, 1483, 1404
2687, 1346, 1333,   45
2688, 1346,   44, 1339
2689, 1347, 1338,   35
2690, 1347,   34, 1340
2691, 1348,   47,   46
2692, 1429, 1333, 1405
2693, 1364, 1326, 1283
2694, 1510, 1349, 1326
2695, 1350,   39,   38
2696, 1494, 1418, 1410
2697, 1351, 1331,   40
2698, 1351,   39, 1350
2699, 1352, 1340,   33
2700, 1353, 1352,   32
2701, 1353,   32,   31
2702, 1415, 1353, 1342
2703, 1354, 1327,   56
2704, 1354,   55, 1330
2705, 1357,  166,  165
2706, 1472, 1464, 1384
2707, 1360, 1358,  162
2708, 1356,  161,   12
2709, 1361,  165,  164
2710, 1500, 1432, 1431
2711, 1360,  162,  161
2712, 1432, 1361, 1359
2713, 1432, 1359, 1431
2714, 1359,  164,  163
2715, 1365, 1356, 1282
2716, 1511, 1360, 1356
2717, 1361, 1357,  165
2718, 1361,  164, 1359
2719, 1438, 1364, 1362
2720, 1362, 1283, 1284
2721, 1439, 1365, 1363
2722, 1363, 1282, 1285
2723, 1416, 1415, 1342
2724, 1510, 1326, 1364
2725, 1433, 1431, 1358
2726, 1511, 1356, 1365
2727, 1383, 1286, 1327
2728, 1444, 1374, 1441
2729, 1382, 1287, 1310
2730, 1445, 1376, 1440
2731, 1452, 1378, 1368
2732, 1368, 1290, 1292
2733, 1379, 1298, 1303
2734, 1453, 1381, 1369
2735, 1376, 1370, 1295
2736, 1451, 1379, 1449
2737, 1374, 1371, 1289
2738, 1450, 1375, 1372
2739, 1515, 1450, 1447
2740, 1372, 1293, 1296
2741, 1454, 1373, 1381
2742, 1373, 1297, 1302
2743, 1374, 1289, 1288
2744, 1441, 1374, 1366
2745, 1375, 1368, 1292
2746, 1375, 1293, 1372
2747, 1376, 1295, 1300
2748, 1440, 1376, 1367
2749, 1378, 1377, 1291
2750, 1519, 1452, 1518
2751, 1378, 1291, 1290
2752, 1452, 1368, 1446
2753, 1379, 1369, 1298
2754, 1380, 1379, 1303
2755, 1380, 1303, 1301
2756, 1448, 1370, 1445
2757, 1381, 1302, 1299
2758, 1451, 1369, 1379
2759, 1436, 1310, 1313
2760, 1442, 1440, 1367
2761, 1437, 1327, 1354
2762, 1443, 1441, 1366
2763, 1599, 1568, 1597
2764, 1384, 1306, 1308
2765, 1387, 1305, 1304
2766, 1524, 1480, 1489
2767, 1386, 1304, 1306
2768, 1464, 1386, 1384
2769, 1387, 1385, 1305
2770, 1387, 1304, 1386
2771, 1489, 1397, 1393
2772, 1388, 1309, 1307
2773, 1401, 1311, 1323
2774, 1476, 1389, 1461
2775, 1402, 1316, 1322
2776, 1461, 1401, 1456
2777, 1521, 1481, 1475
2778, 1391, 1312, 1317
2779, 1396, 1315, 1318
2780, 1462, 1402, 1392
2781, 1403, 1393, 1324
2782, 1489, 1480, 1397
2783, 1462, 1459, 1402
2784, 1394, 1319, 1320
2785, 1463, 1462, 1392
2786, 1395, 1318, 1319
2787, 1396, 1392, 1315
2788, 1396, 1318, 1395
2789, 1397, 1391, 1317
2790, 1397, 1321, 1393
2791, 1398, 1320, 1312
2792, 1475, 1398, 1391
2793, 1543, 1508, 1520
2794, 1399, 1325, 1314
2795, 1508, 1400, 1485
2796, 1400, 1313, 1325
2797, 1401, 1389, 1311
2798, 1401, 1323, 1390
2799, 1402, 1390, 1316
2800, 1402, 1322, 1392
2801, 1403, 1324, 1309
2802, 1493, 1388, 1474
2803, 1479, 1473, 1429
2804, 1404, 1332, 1345
2805, 1468, 1466, 1427
2806, 1405, 1333, 1346
2807, 1419, 1350, 1328
2808, 1491, 1423, 1424
2809, 1409, 1341, 1348
2810, 1460, 1457, 1412
2811, 1465, 1408, 1417
2812, 1408, 1335, 1343
2813, 1429, 1409, 1348
2814, 1469, 1468, 1407
2815, 1532, 1494, 1495
2816, 1410, 1329, 1338
2817, 1414, 1330, 1337
2818, 1648, 1509, 1540
2819, 1471, 1414, 1458
2820, 1412, 1334, 1335
2821, 1492, 1422, 1488
2822, 1413, 1340, 1352
2823, 1414, 1411, 1330
2824, 1425, 1414, 1337
2825, 1416, 1342, 1349
2826, 1490, 1428, 1486
2827, 1563, 1438, 1555
2828, 1563, 1416, 1510
2829, 1427, 1417, 1336
2830, 1465, 1460, 1408
2831, 1496, 1418, 1494
2832, 1418, 1328, 1329
2833, 1419, 1406, 1350
2834, 1419, 1328, 1418
2835, 1426, 1420, 1339
2836, 1482, 1479, 1405
2837, 1421, 1410, 1338
2838, 1422, 1421, 1347
2839, 1422, 1347, 1340
2840, 1490, 1488, 1413
2841, 1423, 1404, 1345
2842, 1424, 1423, 1331
2843, 1424, 1331, 1351
2844, 1491, 1484, 1423
2845, 1425, 1337, 1334
2846, 1457, 1425, 1412
2847, 1426, 1339, 1332
2848, 1536, 1483, 1484
2849, 1427, 1336, 1344
2850, 1466, 1465, 1417
2851, 1428, 1413, 1352
2852, 1428, 1353, 1415
2853, 1429, 1348, 1333
2854, 1473, 1469, 1409
2855, 1435, 1355, 1357
2856, 1525, 1501, 1500
2857, 1433, 1358, 1360
2858, 1538, 1531, 1502
2859, 1501, 1432, 1500
2860, 1434, 1361, 1432
2861, 1562, 1439, 1553
2862, 1562, 1433, 1511
2863, 1501, 1434, 1432
2864, 1434, 1357, 1361
2865, 1435, 1430, 1355
2866, 1435, 1357, 1434
2867, 1436, 1382, 1310
2868, 1436, 1313, 1400
2869, 1437, 1383, 1327
2870, 1437, 1354, 1411
2871, 1544, 1362, 1297
2872, 1504, 1486, 1415
2873, 1545, 1363, 1294
2874, 1505, 1500, 1431
2875, 1442, 1367, 1382
2876, 1513, 1445, 1440
2877, 1443, 1366, 1383
2878, 1587, 1441, 1512
2879, 1506, 1382, 1436
2880, 1513, 1442, 1506
2881, 1507, 1383, 1437
2882, 1648, 1443, 1507
2883, 1515, 1446, 1450
2884, 1444, 1371, 1374
2885, 1514, 1445, 1513
2886, 1445, 1370, 1376
2887, 1518, 1446, 1515
2888, 1446, 1368, 1375
2889, 1447, 1372, 1371
2890, 1587, 1515, 1447
2891, 1514, 1449, 1448
2892, 1448, 1380, 1370
2893, 1517, 1449, 1514
2894, 1449, 1379, 1380
2895, 1450, 1446, 1375
2896, 1450, 1372, 1447
2897, 1517, 1516, 1451
2898, 1453, 1369, 1451
2899, 1519, 1455, 1452
2900, 1455, 1378, 1452
2901, 1516, 1454, 1453
2902, 1454, 1381, 1453
2903, 1556, 1544, 1373
2904, 1556, 1549, 1544
2905, 1554, 1550, 1545
2906, 1455, 1377, 1378
2907, 1459, 1390, 1402
2908, 1714, 1461, 1456
2909, 1460, 1412, 1408
2910, 1528, 1458, 1457
2911, 1528, 1471, 1458
2912, 1458, 1414, 1425
2913, 1463, 1392, 1396
2914, 1530, 1459, 1529
2915, 1466, 1417, 1427
2916, 1526, 1457, 1460
2917, 1714, 1456, 1530
2918, 1461, 1389, 1401
2919, 1467, 1396, 1395
2920, 1529, 1459, 1462
2921, 1478, 1395, 1394
2922, 1529, 1463, 1467
2923, 1472, 1384, 1430
2924, 1750, 1531, 1741
2925, 1468, 1427, 1407
2926, 1727, 1465, 1466
2927, 1469, 1407, 1409
2928, 1727, 1468, 1533
2929, 1481, 1398, 1475
2930, 1751, 1467, 1521
2931, 1473, 1409, 1429
2932, 1727, 1466, 1468
2933, 1479, 1429, 1405
2934, 1533, 1469, 1473
2935, 1568,  234, 1565
2936, 1470, 1385, 1387
2937, 1648, 1621, 1512
2938, 1471, 1411, 1414
2939, 1502, 1430, 1435
2940, 1531, 1472, 1502
2941, 1482, 1405, 1420
2942, 1535, 1533, 1473
2943, 1659, 1642, 1618
2944, 1474, 1388, 1385
2945, 1480, 1391, 1397
2946, 1521, 1467, 1478
2947, 1520, 1485, 1476
2948, 1476, 1399, 1389
2949, 1477, 1387, 1386
2950, 1750, 1464, 1531
2951, 1478, 1467, 1395
2952, 1481, 1478, 1394
2953, 1487, 1420, 1426
2954, 1535, 1479, 1522
2955, 1498, 1393, 1403
2956, 1633, 1618, 1597
2957, 1481, 1394, 1398
2958, 1539, 1475, 1480
2959, 1483, 1426, 1404
2960, 1522, 1479, 1482
2961, 1484, 1404, 1423
2962, 1522, 1487, 1483
2963, 1497, 1424, 1406
2964, 1717, 1643, 1660
2965, 1543, 1513, 1506
2966, 1485, 1400, 1399
2967, 1504, 1415, 1416
2968, 1560, 1523, 1547
2969, 1487, 1482, 1420
2970, 1487, 1426, 1483
2971, 1754, 1490, 1523
2972, 1488, 1422, 1413
2973, 1534, 1493, 1474
2974, 1524, 1498, 1493
2975, 1490, 1413, 1428
2976, 1523, 1490, 1486
2977, 1527, 1499, 1496
2978, 1734, 1491, 1527
2979, 1588, 1560, 1579
2980, 1495, 1421, 1492
2981, 1493, 1403, 1388
2982, 1749, 1493, 1534
2983, 1495, 1494, 1410
2984, 1753, 1588, 1654
2985, 1495, 1410, 1421
2986, 1532, 1495, 1492
2987, 1527, 1491, 1497
2988, 1496, 1419, 1418
2989, 1497, 1491, 1424
2990, 1499, 1497, 1406
2991, 1498, 1489, 1393
2992, 1498, 1403, 1493
2993, 1499, 1406, 1419
2994, 1537, 1496, 1494
2995, 1505, 1431, 1433
2996, 1538, 1503, 1525
2997, 1649, 1607, 1623
2998, 1503, 1434, 1501
2999, 1502, 1472, 1430
3000, 1503, 1502, 1435
3001, 1503, 1435, 1434
3002, 1525, 1503, 1501
3003, 1573, 1555, 1549
3004, 1541, 1523, 1486
3005, 1582, 1558, 1577
3006, 1542, 1525, 1500
3007, 1506, 1442, 1382
3008, 1508, 1506, 1436
3009, 1507, 1443, 1383
3010, 1509, 1507, 1437
3011, 1508, 1436, 1400
3012, 1520, 1508, 1485
3013, 1509, 1437, 1411
3014, 1540, 1509, 1471
3015, 1510, 1416, 1349
3016, 1510, 1364, 1438
3017, 1511, 1433, 1360
3018, 1511, 1365, 1439
3019, 1601, 1583, 1580
3020, 1512, 1441, 1443
3021, 1680, 1664, 1638
3022, 1513, 1440, 1442
3023, 1667, 1638, 1635
3024, 1514, 1448, 1445
3025, 1587, 1447, 1444
3026, 1557, 1546, 1518
3027, 1516, 1453, 1451
3028, 1561, 1541, 1552
3029, 1517, 1451, 1449
3030, 1655, 1644, 1513
3031, 1546, 1519, 1518
3032, 1518, 1452, 1446
3033, 1559, 1542, 1551
3034, 1554, 1545, 1377
3035, 1714, 1476, 1461
3036, 1615, 1593,   20
3037, 1711, 1691, 1684
3038, 1521, 1478, 1481
3039, 1695, 1674, 1678
3040, 1522, 1482, 1487
3041, 1541, 1486, 1504
3042, 1579, 1547, 1576
3043, 1611, 1597, 1565
3044, 1524, 1489, 1498
3045, 1542, 1500, 1505
