Intact Brazilian disk(section 3.2 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 0.000E+00
0 0 0 0 0 0 
1857   1859
1671,  212, 1643, 1646,  213
1672, 1669, 1651, 1657, 1667
1673, 1670, 1645, 1648, 1691
1674, 1648,  214,  213, 1646
1675, 1651, 1669, 1698, 1643
1676, 1674, 1647, 1633, 1694
1677,   84,   83, 1761, 1835
1678, 1655, 1692, 1675, 1628
1679, 1667, 1657, 1627, 1685
1680, 1668, 1662, 1631, 1696
1681, 1653, 1665, 1699, 1664
1682, 1676, 1636, 1630, 1689
1683, 1702, 1837, 1760, 1748
1684, 1685, 1627, 1661, 1695
1685, 1737, 1766, 1768, 1735
1686, 1696, 1631, 1650, 1679
1687, 1717, 1713, 1692, 1699
1688, 1722, 1726, 1669, 1667
1689, 1685, 1695, 1715, 1716
1690, 1727, 1729, 1847, 1756
1691, 1691, 1648, 1646, 1673
1692, 1694, 1633, 1660, 1688
1693,   67, 1732, 1733,   68
1694, 1688, 1672, 1709, 1708
1695, 1692, 1655, 1664, 1699
1696, 1705, 1694, 1688, 1708
1697, 1830, 1820, 1827, 1822
1698, 1693, 1668, 1724, 1723
1699, 1629, 1678, 1687, 1663
1700, 1704, 1706, 1666, 1681
1701, 1721, 1718, 1689, 1677
1702, 1680, 1687, 1712, 1714
1703, 1837, 1702, 1682, 1683
1704, 1697, 1700, 1837, 1683
1705, 1649, 1835, 1761, 1640
1706, 1773, 1795, 1760, 1791
1707, 1733, 1732, 1690, 1701
1708, 1686, 1666, 1706, 1707
1709, 1672, 1675, 1711, 1709
1710, 1658, 1690, 1732, 1638
1711, 1668, 1696, 1725, 1724
1712, 1687, 1678, 1710, 1712
1713, 1697, 1761, 1734, 1700
1714, 1667, 1685, 1716, 1722
1715,   81,   80, 1742, 1762
1716, 1733, 1701, 1772, 1741
1717,   78,   77, 1740, 1743
1718, 1741, 1746,   70,   69
1719, 1745, 1764, 1773, 1742
1720,   77,   76, 1738, 1740
1721, 1708, 1750, 1747, 1705
1722, 1699, 1665, 1720, 1717
1723, 1822, 1816, 1810, 1830
1724, 1769, 1740, 1738, 1767
1725, 1718, 1719, 1676, 1689
1726, 1840, 1717, 1720, 1753
1727, 1707, 1793, 1849, 1710
1728, 1839, 1711, 1713, 1751
1729, 1735, 1738,   76,   75
1730, 1844, 1714, 1712, 1752
1731, 1736, 1770, 1766, 1737
1732, 1718, 1784, 1841, 1719
1733, 1677, 1693, 1723, 1721
1734, 1754, 1723, 1724, 1758
1735, 1842, 1721, 1723, 1754
1736, 1665, 1676, 1719, 1720
1737, 1679, 1670, 1729, 1727
1738, 1784, 1718, 1721, 1842
1739, 1727, 1756, 1846, 1725
1740, 1757, 1731, 1730, 1848
1741,   74,   73, 1736, 1737
1742, 1670, 1691, 1731, 1729
1743, 1735, 1768, 1767, 1738
1744, 1673, 1698, 1728, 1730
1745, 1759, 1845, 1716, 1715
1746, 1847, 1757, 1854, 1781
1747, 1852, 1722, 1716, 1845
1748, 1783, 1728, 1726, 1755
1749, 1691, 1673, 1730, 1731
1750,   83,   82, 1734, 1761
1751,   82,   81, 1762, 1734
1752,   75,   74, 1737, 1735
1753,   73,   72, 1744, 1736
1754, 1751, 1840, 1777, 1839
1755,   71,   70, 1746, 1739
1756, 1717, 1840, 1751, 1713
1757, 1843, 1749, 1788, 1793
1758, 1703, 1705, 1747, 1786
1759,   80,   79, 1745, 1742
1760, 1749, 1843, 1706, 1704
1761, 1764, 1745, 1743, 1771
1762, 1709, 1711, 1839, 1785
1763, 1750, 1708, 1709, 1785
1764, 1748, 1749, 1704, 1702
1765, 1843, 1793, 1707, 1706
1766, 1746, 1763, 1774, 1739
1767, 1720, 1719, 1841, 1753
1768, 1765, 1805, 1801, 1770
1769, 1767, 1798, 1800, 1769
1770, 1744, 1765, 1770, 1736
1771, 1758, 1724, 1725, 1846
1772, 1726, 1722, 1852, 1755
1773, 1812, 1823, 1821, 1818
1774, 1847, 1729, 1731, 1757
1775, 1728, 1783, 1848, 1730
1776, 1853, 1782, 1759, 1844
1777, 1768, 1797, 1798, 1767
1778, 1734, 1762, 1791, 1700
1779, 1763, 1746, 1741, 1772
1780, 1775, 1747, 1750, 1796
1781, 1748, 1760, 1795, 1776
1782, 1771, 1743, 1740, 1769
1783, 1786, 1772, 1701, 1703
1784, 1847, 1781, 1855, 1756
1785, 1851, 1783, 1755, 1852
1786, 1814, 1833, 1832, 1808
1787, 1781, 1854, 1814, 1808
1788, 1769, 1800, 1802, 1771
1789, 1770, 1801, 1799, 1766
1790, 1857, 1842, 1754, 1789
1791, 1804, 1771, 1802, 1831
1792, 1763, 1836, 1806, 1774
1793, 1774, 1806, 1805, 1765
1794, 1836, 1763, 1772, 1786
1795, 1796, 1750, 1785, 1787
1796, 1749, 1748, 1776, 1788
1797, 1777, 1840, 1753, 1859
1798, 1858, 1841, 1784, 1794
1799, 1853, 1844, 1752, 1778
1800, 1811, 1849, 1793, 1788
1801, 1854, 1779, 1813, 1814
1802, 1792, 1779, 1848, 1783
1803, 1766, 1799, 1797, 1768
1804, 1855, 1780, 1846, 1756
1805, 1792, 1818, 1813, 1779
1806, 1850, 1845, 1759, 1782
1807, 1804, 1831, 1815, 1811
1808, 1845, 1850, 1851, 1852
1809, 1856, 1789, 1754, 1758
1810, 1849, 1752, 1712, 1710
1811, 1786, 1747, 1775, 1836
1812, 1834, 1817, 1830, 1810
1813, 1787, 1777, 1834, 1810
1814, 1811, 1788, 1803, 1804
1815, 1804, 1803, 1764, 1771
1816, 1808, 1780, 1855, 1781
1817, 1819, 1813, 1818, 1821
1818, 1817, 1809, 1820, 1830
1819, 1700, 1791, 1760, 1837
1820, 1848, 1779, 1854, 1757
1821, 1792, 1783, 1851, 1790
1822, 1815, 1752, 1849, 1811
1823, 1859, 1858, 1834, 1777
1824, 1857, 1794, 1784, 1842
1825, 1773, 1791, 1762, 1742
1826, 1853, 1812, 1790, 1782
1827, 1809, 1817, 1789, 1856
1828, 1821, 1829, 1828, 1819
1829, 1816, 1805, 1806, 1838
1830, 1824, 1831, 1802, 1829
1831, 1776, 1795, 1803, 1788
1832, 1807, 1824, 1823, 1812
1833, 1816, 1838, 1787, 1810
1834, 1838, 1775, 1796, 1787
1835, 1853, 1778, 1807, 1812
1836, 1778, 1752, 1815, 1807
1837, 1780, 1808, 1809, 1856
1838, 1828, 1825, 1833, 1819
1839, 1818, 1792, 1790, 1812
1840, 1814, 1813, 1819, 1833
1841, 1797, 1826, 1825, 1798
1842, 1789, 1817, 1794, 1857
1843, 1827, 1826, 1797, 1799
1844, 1798, 1825, 1828, 1800
1845, 1822, 1801, 1805, 1816
1846, 1824, 1807, 1815, 1831
1847, 1823, 1824, 1829, 1821
1848, 1827, 1799, 1801, 1822
1849, 1820, 1832, 1826, 1827
1850, 1829, 1802, 1800, 1828
1851, 1825, 1826, 1832, 1833
1852, 1794, 1817, 1834, 1858
1853, 1832, 1820, 1809, 1808
1854, 1775, 1838, 1806, 1836
1855, 1787, 1785, 1839, 1777
1856, 1850, 1782, 1790, 1851
1857, 1841, 1858, 1859, 1753
      1,           1.,   49.9899979,          50.
      2,           1.,   49.9899979,           0.
      3,          -1.,   49.9899979,           0.
      4,          -1.,   49.9899979,          50.
      5,           1.,  -49.9899979,           0.
      6,           1.,  -49.9899979,          50.
      7,          -1.,  -49.9899979,          50.
      8,          -1.,  -49.9899979,           0.
      9,          50.,           0.,           0.
     10,          50.,           0.,          50.
     11,           1.,   49.9899979,          45.
     12,           1.,   49.9899979,          40.
     13,           1.,   49.9899979,          35.
     14,           1.,   49.9899979,          30.
     15,           1.,   49.9899979,          25.
     16,           1.,   49.9899979,          20.
     17,           1.,   49.9899979,          15.
     18,           1.,   49.9899979,          10.
     19,           1.,   49.9899979,           5.
     20,          -1.,   49.9899979,           5.
     21,          -1.,   49.9899979,          10.
     22,          -1.,   49.9899979,          15.
     23,          -1.,   49.9899979,          20.
     24,          -1.,   49.9899979,          25.
     25,          -1.,   49.9899979,          30.
     26,          -1.,   49.9899979,          35.
     27,          -1.,   49.9899979,          40.
     28,          -1.,   49.9899979,          45.
     29,           1.,  -49.9899979,           5.
     30,           1.,  -49.9899979,          10.
     31,           1.,  -49.9899979,          15.
     32,           1.,  -49.9899979,          20.
     33,           1.,  -49.9899979,          25.
     34,           1.,  -49.9899979,          30.
     35,           1.,  -49.9899979,          35.
     36,           1.,  -49.9899979,          40.
     37,           1.,  -49.9899979,          45.
     38,          -1.,  -49.9899979,          45.
     39,          -1.,  -49.9899979,          40.
     40,          -1.,  -49.9899979,          35.
     41,          -1.,  -49.9899979,          30.
     42,          -1.,  -49.9899979,          25.
     43,          -1.,  -49.9899979,          20.
     44,          -1.,  -49.9899979,          15.
     45,          -1.,  -49.9899979,          10.
     46,          -1.,  -49.9899979,           5.
     47,           1.,  -44.9909973,          50.
     48,           1.,  -39.9920006,          50.
     49,           1.,      -34.993,          50.
     50,           1.,  -29.9939995,          50.
     51,           1.,  -24.9949989,          50.
     52,           1.,  -19.9960003,          50.
     53,           1.,  -14.9969997,          50.
     54,           1.,  -9.99800014,          50.
     55,           1.,  -4.99900007,          50.
     56,           1.,           0.,          50.
     57,           1.,   4.99900007,          50.
     58,           1.,   9.99800014,          50.
     59,           1.,   14.9969997,          50.
     60,           1.,   19.9960003,          50.
     61,           1.,   24.9949989,          50.
     62,           1.,   29.9939995,          50.
     63,           1.,       34.993,          50.
     64,           1.,   39.9920006,          50.
     65,           1.,   44.9909973,          50.
     66,          -1.,   44.9909973,          50.
     67,          -1.,   39.9920006,          50.
     68,          -1.,       34.993,          50.
     69,          -1.,   29.9939995,          50.
     70,          -1.,   24.9949989,          50.
     71,          -1.,   19.9960003,          50.
     72,          -1.,   14.9969997,          50.
     73,          -1.,   9.99800014,          50.
     74,          -1.,   4.99900007,          50.
     75,          -1.,           0.,          50.
     76,          -1.,  -4.99900007,          50.
     77,          -1.,  -9.99800014,          50.
     78,          -1.,  -14.9969997,          50.
     79,          -1.,  -19.9960003,          50.
     80,          -1.,  -24.9949989,          50.
     81,          -1.,  -29.9939995,          50.
     82,          -1.,      -34.993,          50.
     83,          -1.,  -39.9920006,          50.
     84,          -1.,  -44.9909973,          50.
     85,   5.07236528,  -49.7420464,           0.
     86,   9.11095715,   -49.162899,           0.
     87,   13.0888863,  -48.2564087,           0.
     88,   16.9796658,  -47.0286179,           0.
     89,    20.757391,  -45.4876976,           0.
     90,   24.3969078,  -43.6439095,           0.
     91,   27.8739834,  -41.5095291,           0.
     92,   31.1654682,  -39.0987663,           0.
     93,   34.2494431,  -36.4276772,           0.
     94,   37.1053772,  -33.5140381,           0.
     95,   39.7142563,  -30.3772583,           0.
     96,   42.0587044,  -27.0382175,           0.
     97,   44.1231194,  -23.5191498,           0.
     98,   45.8937492,  -19.8434849,           0.
     99,   47.3588066,  -16.0356979,           0.
    100,   48.5085335,  -12.1211395,           0.
    101,   49.3352814,  -8.12587738,           0.
    102,   49.8335419,  -4.07650948,           0.
    103,   49.8335419,   4.07650948,           0.
    104,   49.3352814,   8.12587738,           0.
    105,   48.5085335,   12.1211395,           0.
    106,   47.3588066,   16.0356979,           0.
    107,   45.8937492,   19.8434849,           0.
    108,   44.1231194,   23.5191498,           0.
    109,   42.0587044,   27.0382175,           0.
    110,   39.7142563,   30.3772583,           0.
    111,   37.1053772,   33.5140381,           0.
    112,   34.2494431,   36.4276772,           0.
    113,   31.1654682,   39.0987663,           0.
    114,   27.8739834,   41.5095291,           0.
    115,   24.3969078,   43.6439095,           0.
    116,    20.757391,   45.4876976,           0.
    117,   16.9796658,   47.0286179,           0.
    118,   13.0888863,   48.2564087,           0.
    119,   9.11095715,    49.162899,           0.
    120,   5.07236528,   49.7420464,           0.
    121,   49.8335419,  -4.07650948,          50.
    122,   49.3352814,  -8.12587738,          50.
    123,   48.5085335,  -12.1211395,          50.
    124,   47.3588066,  -16.0356979,          50.
    125,   45.8937492,  -19.8434849,          50.
    126,   44.1231194,  -23.5191498,          50.
    127,   42.0587044,  -27.0382175,          50.
    128,   39.7142563,  -30.3772583,          50.
    129,   37.1053772,  -33.5140381,          50.
    130,   34.2494431,  -36.4276772,          50.
    131,   31.1654682,  -39.0987663,          50.
    132,   27.8739834,  -41.5095291,          50.
    133,   24.3969078,  -43.6439095,          50.
    134,    20.757391,  -45.4876976,          50.
    135,   16.9796658,  -47.0286179,          50.
    136,   13.0888863,  -48.2564087,          50.
    137,   9.11095715,   -49.162899,          50.
    138,   5.07236528,  -49.7420464,          50.
    139,   5.07236528,   49.7420464,          50.
    140,   9.11095715,    49.162899,          50.
    141,   13.0888863,   48.2564087,          50.
    142,   16.9796658,   47.0286179,          50.
    143,    20.757391,   45.4876976,          50.
    144,   24.3969078,   43.6439095,          50.
    145,   27.8739834,   41.5095291,          50.
    146,   31.1654682,   39.0987663,          50.
    147,   34.2494431,   36.4276772,          50.
    148,   37.1053772,   33.5140381,          50.
    149,   39.7142563,   30.3772583,          50.
    150,   42.0587044,   27.0382175,          50.
    151,   44.1231194,   23.5191498,          50.
    152,   45.8937492,   19.8434849,          50.
    153,   47.3588066,   16.0356979,          50.
    154,   48.5085335,   12.1211395,          50.
    155,   49.3352814,   8.12587738,          50.
    156,   49.8335419,   4.07650948,          50.
    157,  -4.86932421,   49.7623329,           0.
    158,  -8.70938683,   49.2356224,           0.
    159,  -12.4971113,   48.4130363,           0.
    160,  -16.2097359,   47.2995186,           0.
    161,  -19.8249493,   45.9017601,           0.
    162,  -23.3210258,    44.228157,           0.
    163,  -26.6769581,   42.2887688,           0.
    164,  -29.8725777,   40.0952492,           0.
    165,  -32.8886795,   37.6607857,           0.
    166,  -35.7071419,          35.,           0.
    167,  -38.3110237,   32.1288872,           0.
    168,  -40.6846809,   29.0646973,           0.
    169,  -42.8138504,   25.8258457,           0.
    170,    -44.68573,   22.4317989,           0.
    171,  -46.2890778,   18.9029484,           0.
    172,   -47.614254,   15.2605028,           0.
    173,  -48.6532974,    11.526351,           0.
    174,  -49.3999634,   7.72293234,           0.
    175,  -49.8497658,   3.87310362,           0.
    176,         -50.,           0.,           0.
    177,  -49.8497658,  -3.87310362,           0.
    178,  -49.3999634,  -7.72293234,           0.
    179,  -48.6532974,   -11.526351,           0.
    180,   -47.614254,  -15.2605028,           0.
    181,  -46.2890778,  -18.9029484,           0.
    182,    -44.68573,  -22.4317989,           0.
    183,  -42.8138504,  -25.8258457,           0.
    184,  -40.6846809,  -29.0646973,           0.
    185,  -38.3110237,  -32.1288872,           0.
    186,  -35.7071419,         -35.,           0.
    187,  -32.8886795,  -37.6607857,           0.
    188,  -29.8725777,  -40.0952492,           0.
    189,  -26.6769581,  -42.2887688,           0.
    190,  -23.3210258,   -44.228157,           0.
    191,  -19.8249493,  -45.9017601,           0.
    192,  -16.2097359,  -47.2995186,           0.
    193,  -12.4971113,  -48.4130363,           0.
    194,  -8.70938683,  -49.2356224,           0.
    195,  -4.86932421,  -49.7623329,           0.
    196,  -4.86932421,  -49.7623329,          50.
    197,  -8.70938683,  -49.2356224,          50.
    198,  -12.4971113,  -48.4130363,          50.
    199,  -16.2097359,  -47.2995186,          50.
    200,  -19.8249493,  -45.9017601,          50.
    201,  -23.3210258,   -44.228157,          50.
    202,  -26.6769581,  -42.2887688,          50.
    203,  -29.8725777,  -40.0952492,          50.
    204,  -32.8886795,  -37.6607857,          50.
    205,  -35.7071419,         -35.,          50.
    206,  -38.3110237,  -32.1288872,          50.
    207,  -40.6846809,  -29.0646973,          50.
    208,  -42.8138504,  -25.8258457,          50.
    209,    -44.68573,  -22.4317989,          50.
    210,  -46.2890778,  -18.9029484,          50.
    211,   -47.614254,  -15.2605028,          50.
    212,  -48.6532974,   -11.526351,          50.
    213,  -49.3999634,  -7.72293234,          50.
    214,  -49.8497658,  -3.87310362,          50.
    215,         -50.,           0.,          50.
    216,  -49.8497658,   3.87310362,          50.
    217,  -49.3999634,   7.72293234,          50.
    218,  -48.6532974,    11.526351,          50.
    219,   -47.614254,   15.2605028,          50.
    220,  -46.2890778,   18.9029484,          50.
    221,    -44.68573,   22.4317989,          50.
    222,  -42.8138504,   25.8258457,          50.
    223,  -40.6846809,   29.0646973,          50.
    224,  -38.3110237,   32.1288872,          50.
    225,  -35.7071419,          35.,          50.
    226,  -32.8886795,   37.6607857,          50.
    227,  -29.8725777,   40.0952492,          50.
    228,  -26.6769581,   42.2887688,          50.
    229,  -23.3210258,    44.228157,          50.
    230,  -19.8249493,   45.9017601,          50.
    231,  -16.2097359,   47.2995186,          50.
    232,  -12.4971113,   48.4130363,          50.
    233,  -8.70938683,   49.2356224,          50.
    234,  -4.86932421,   49.7623329,          50.
    235,           1.,   44.9909973,           0.
    236,           1.,   39.9920006,           0.
    237,           1.,       34.993,           0.
    238,           1.,   29.9939995,           0.
    239,           1.,   24.9949989,           0.
    240,           1.,   19.9960003,           0.
    241,           1.,   14.9969997,           0.
    242,           1.,   9.99800014,           0.
    243,           1.,   4.99900007,           0.
    244,           1.,           0.,           0.
    245,           1.,  -4.99900007,           0.
    246,           1.,  -9.99800014,           0.
    247,           1.,  -14.9969997,           0.
    248,           1.,  -19.9960003,           0.
    249,           1.,  -24.9949989,           0.
    250,           1.,  -29.9939995,           0.
    251,           1.,      -34.993,           0.
    252,           1.,  -39.9920006,           0.
    253,           1.,  -44.9909973,           0.
    254,          -1.,  -44.9909973,           0.
    255,          -1.,  -39.9920006,           0.
    256,          -1.,      -34.993,           0.
    257,          -1.,  -29.9939995,           0.
    258,          -1.,  -24.9949989,           0.
    259,          -1.,  -19.9960003,           0.
    260,          -1.,  -14.9969997,           0.
    261,          -1.,  -9.99800014,           0.
    262,          -1.,  -4.99900007,           0.
    263,          -1.,           0.,           0.
    264,          -1.,   4.99900007,           0.
    265,          -1.,   9.99800014,           0.
    266,          -1.,   14.9969997,           0.
    267,          -1.,   19.9960003,           0.
    268,          -1.,   24.9949989,           0.
    269,          -1.,   29.9939995,           0.
    270,          -1.,       34.993,           0.
    271,          -1.,   39.9920006,           0.
    272,          -1.,   44.9909973,           0.
    273,   5.07236528,  -49.7420464,          45.
    274,   5.07236528,  -49.7420464,          40.
    275,   5.07236528,  -49.7420464,          35.
    276,   5.07236528,  -49.7420464,          30.
    277,   5.07236528,  -49.7420464,          25.
    278,   5.07236528,  -49.7420464,          20.
    279,   5.07236528,  -49.7420464,          15.
    280,   5.07236528,  -49.7420464,          10.
    281,   5.07236528,  -49.7420464,           5.
    282,   9.11095715,   -49.162899,          45.
    283,   9.11095715,   -49.162899,          40.
    284,   9.11095715,   -49.162899,          35.
    285,   9.11095715,   -49.162899,          30.
    286,   9.11095715,   -49.162899,          25.
    287,   9.11095715,   -49.162899,          20.
    288,   9.11095715,   -49.162899,          15.
    289,   9.11095715,   -49.162899,          10.
    290,   9.11095715,   -49.162899,           5.
    291,   13.0888863,  -48.2564087,          45.
    292,   13.0888863,  -48.2564087,          40.
    293,   13.0888863,  -48.2564087,          35.
    294,   13.0888863,  -48.2564087,          30.
    295,   13.0888863,  -48.2564087,          25.
    296,   13.0888863,  -48.2564087,          20.
    297,   13.0888863,  -48.2564087,          15.
    298,   13.0888863,  -48.2564087,          10.
    299,   13.0888863,  -48.2564087,           5.
    300,   16.9796658,  -47.0286179,          45.
    301,   16.9796658,  -47.0286179,          40.
    302,   16.9796658,  -47.0286179,          35.
    303,   16.9796658,  -47.0286179,          30.
    304,   16.9796658,  -47.0286179,          25.
    305,   16.9796658,  -47.0286179,          20.
    306,   16.9796658,  -47.0286179,          15.
    307,   16.9796658,  -47.0286179,          10.
    308,   16.9796658,  -47.0286179,           5.
    309,    20.757391,  -45.4876976,          45.
    310,    20.757391,  -45.4876976,          40.
    311,    20.757391,  -45.4876976,          35.
    312,    20.757391,  -45.4876976,          30.
    313,    20.757391,  -45.4876976,          25.
    314,    20.757391,  -45.4876976,          20.
    315,    20.757391,  -45.4876976,          15.
    316,    20.757391,  -45.4876976,          10.
    317,    20.757391,  -45.4876976,           5.
    318,   24.3969078,  -43.6439095,          45.
    319,   24.3969078,  -43.6439095,          40.
    320,   24.3969078,  -43.6439095,          35.
    321,   24.3969078,  -43.6439095,          30.
    322,   24.3969078,  -43.6439095,          25.
    323,   24.3969078,  -43.6439095,          20.
    324,   24.3969078,  -43.6439095,          15.
    325,   24.3969078,  -43.6439095,          10.
    326,   24.3969078,  -43.6439095,           5.
    327,   27.8739834,  -41.5095291,          45.
    328,   27.8739834,  -41.5095291,          40.
    329,   27.8739834,  -41.5095291,          35.
    330,   27.8739834,  -41.5095291,          30.
    331,   27.8739834,  -41.5095291,          25.
    332,   27.8739834,  -41.5095291,          20.
    333,   27.8739834,  -41.5095291,          15.
    334,   27.8739834,  -41.5095291,          10.
    335,   27.8739834,  -41.5095291,           5.
    336,   31.1654682,  -39.0987663,          45.
    337,   31.1654682,  -39.0987663,          40.
    338,   31.1654682,  -39.0987663,          35.
    339,   31.1654682,  -39.0987663,          30.
    340,   31.1654682,  -39.0987663,          25.
    341,   31.1654682,  -39.0987663,          20.
    342,   31.1654682,  -39.0987663,          15.
    343,   31.1654682,  -39.0987663,          10.
    344,   31.1654682,  -39.0987663,           5.
    345,   34.2494431,  -36.4276772,          45.
    346,   34.2494431,  -36.4276772,          40.
    347,   34.2494431,  -36.4276772,          35.
    348,   34.2494431,  -36.4276772,          30.
    349,   34.2494431,  -36.4276772,          25.
    350,   34.2494431,  -36.4276772,          20.
    351,   34.2494431,  -36.4276772,          15.
    352,   34.2494431,  -36.4276772,          10.
    353,   34.2494431,  -36.4276772,           5.
    354,   37.1053772,  -33.5140381,          45.
    355,   37.1053772,  -33.5140381,          40.
    356,   37.1053772,  -33.5140381,          35.
    357,   37.1053772,  -33.5140381,          30.
    358,   37.1053772,  -33.5140381,          25.
    359,   37.1053772,  -33.5140381,          20.
    360,   37.1053772,  -33.5140381,          15.
    361,   37.1053772,  -33.5140381,          10.
    362,   37.1053772,  -33.5140381,           5.
    363,   39.7142563,  -30.3772583,          45.
    364,   39.7142563,  -30.3772583,          40.
    365,   39.7142563,  -30.3772583,          35.
    366,   39.7142563,  -30.3772583,          30.
    367,   39.7142563,  -30.3772583,          25.
    368,   39.7142563,  -30.3772583,          20.
    369,   39.7142563,  -30.3772583,          15.
    370,   39.7142563,  -30.3772583,          10.
    371,   39.7142563,  -30.3772583,           5.
    372,   42.0587044,  -27.0382195,          45.
    373,   42.0587044,  -27.0382195,          40.
    374,   42.0587044,  -27.0382195,          35.
    375,   42.0587044,  -27.0382195,          30.
    376,   42.0587044,  -27.0382195,          25.
    377,   42.0587044,  -27.0382195,          20.
    378,   42.0587044,  -27.0382195,          15.
    379,   42.0587044,  -27.0382195,          10.
    380,   42.0587044,  -27.0382195,           5.
    381,   44.1231194,  -23.5191498,          45.
    382,   44.1231194,  -23.5191498,          40.
    383,   44.1231194,  -23.5191498,          35.
    384,   44.1231194,  -23.5191498,          30.
    385,   44.1231194,  -23.5191498,          25.
    386,   44.1231194,  -23.5191498,          20.
    387,   44.1231194,  -23.5191498,          15.
    388,   44.1231194,  -23.5191498,          10.
    389,   44.1231194,  -23.5191498,           5.
    390,   45.8937492,  -19.8434849,          45.
    391,   45.8937492,  -19.8434849,          40.
    392,   45.8937492,  -19.8434849,          35.
    393,   45.8937492,  -19.8434849,          30.
    394,   45.8937492,  -19.8434849,          25.
    395,   45.8937492,  -19.8434849,          20.
    396,   45.8937492,  -19.8434849,          15.
    397,   45.8937492,  -19.8434849,          10.
    398,   45.8937492,  -19.8434849,           5.
    399,   47.3588066,  -16.0356979,          45.
    400,   47.3588066,  -16.0356979,          40.
    401,   47.3588066,  -16.0356979,          35.
    402,   47.3588066,  -16.0356979,          30.
    403,   47.3588066,  -16.0356979,          25.
    404,   47.3588066,  -16.0356979,          20.
    405,   47.3588066,  -16.0356979,          15.
    406,   47.3588066,  -16.0356979,          10.
    407,   47.3588066,  -16.0356979,           5.
    408,   48.5085335,  -12.1211395,          45.
    409,   48.5085335,  -12.1211395,          40.
    410,   48.5085335,  -12.1211395,          35.
    411,   48.5085335,  -12.1211395,          30.
    412,   48.5085335,  -12.1211395,          25.
    413,   48.5085335,  -12.1211395,          20.
    414,   48.5085335,  -12.1211395,          15.
    415,   48.5085335,  -12.1211395,          10.
    416,   48.5085335,  -12.1211395,           5.
    417,   49.3352814,  -8.12587738,          45.
    418,   49.3352814,  -8.12587738,          40.
    419,   49.3352814,  -8.12587738,          35.
    420,   49.3352814,  -8.12587738,          30.
    421,   49.3352814,  -8.12587738,          25.
    422,   49.3352814,  -8.12587738,          20.
    423,   49.3352814,  -8.12587738,          15.
    424,   49.3352814,  -8.12587738,          10.
    425,   49.3352814,  -8.12587738,           5.
    426,   49.8335419,  -4.07650948,          45.
    427,   49.8335419,  -4.07650948,          40.
    428,   49.8335419,  -4.07650948,          35.
    429,   49.8335419,  -4.07650948,          30.
    430,   49.8335419,  -4.07650948,          25.
    431,   49.8335419,  -4.07650948,          20.
    432,   49.8335419,  -4.07650948,          15.
    433,   49.8335419,  -4.07650948,          10.
    434,   49.8335419,  -4.07650948,           5.
    435,          50.,           0.,          45.
    436,          50.,           0.,          40.
    437,          50.,           0.,          35.
    438,          50.,           0.,          30.
    439,          50.,           0.,          25.
    440,          50.,           0.,          20.
    441,          50.,           0.,          15.
    442,          50.,           0.,          10.
    443,          50.,           0.,           5.
    444,   49.8335419,   4.07650948,          45.
    445,   49.8335419,   4.07650948,          40.
    446,   49.8335419,   4.07650948,          35.
    447,   49.8335419,   4.07650948,          30.
    448,   49.8335419,   4.07650948,          25.
    449,   49.8335419,   4.07650948,          20.
    450,   49.8335419,   4.07650948,          15.
    451,   49.8335419,   4.07650948,          10.
    452,   49.8335419,   4.07650948,           5.
    453,   49.3352814,   8.12587738,          45.
    454,   49.3352814,   8.12587738,          40.
    455,   49.3352814,   8.12587738,          35.
    456,   49.3352814,   8.12587738,          30.
    457,   49.3352814,   8.12587738,          25.
    458,   49.3352814,   8.12587738,          20.
    459,   49.3352814,   8.12587738,          15.
    460,   49.3352814,   8.12587738,          10.
    461,   49.3352814,   8.12587738,           5.
    462,   48.5085335,   12.1211395,          45.
    463,   48.5085335,   12.1211395,          40.
    464,   48.5085335,   12.1211395,          35.
    465,   48.5085335,   12.1211395,          30.
    466,   48.5085335,   12.1211395,          25.
    467,   48.5085335,   12.1211395,          20.
    468,   48.5085335,   12.1211395,          15.
    469,   48.5085335,   12.1211395,          10.
    470,   48.5085335,   12.1211395,           5.
    471,   47.3588066,   16.0356979,          45.
    472,   47.3588066,   16.0356979,          40.
    473,   47.3588066,   16.0356979,          35.
    474,   47.3588066,   16.0356979,          30.
    475,   47.3588066,   16.0356979,          25.
    476,   47.3588066,   16.0356979,          20.
    477,   47.3588066,   16.0356979,          15.
    478,   47.3588066,   16.0356979,          10.
    479,   47.3588066,   16.0356979,           5.
    480,   45.8937492,   19.8434849,          45.
    481,   45.8937492,   19.8434849,          40.
    482,   45.8937492,   19.8434849,          35.
    483,   45.8937492,   19.8434849,          30.
    484,   45.8937492,   19.8434849,          25.
    485,   45.8937492,   19.8434849,          20.
    486,   45.8937492,   19.8434849,          15.
    487,   45.8937492,   19.8434849,          10.
    488,   45.8937492,   19.8434849,           5.
    489,   44.1231194,   23.5191498,          45.
    490,   44.1231194,   23.5191498,          40.
    491,   44.1231194,   23.5191498,          35.
    492,   44.1231194,   23.5191498,          30.
    493,   44.1231194,   23.5191498,          25.
    494,   44.1231194,   23.5191498,          20.
    495,   44.1231194,   23.5191498,          15.
    496,   44.1231194,   23.5191498,          10.
    497,   44.1231194,   23.5191498,           5.
    498,   42.0587044,   27.0382195,          45.
    499,   42.0587044,   27.0382195,          40.
